provider,region,latency_ms,distancia_km,latencia_norm
GCP,europe-west1,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west10,46.0,1303.5049786668162,0.0352894701231194
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,40.0,1000.0,0.04
GCP,europe-west4,42.0,1000.0,0.042
GCP,europe-west6,40.0,1000.0,0.04
GCP,europe-west8,37.0,1000.0,0.037
GCP,europe-west9,32.0,1000.0,0.032
GCP,me-central1,106.0,1000.0,0.106
GCP,me-central2,112.0,1000.0,0.112
GCP,me-west1,68.0,1000.0,0.068
GCP,northamerica-northeast1,98.0,1000.0,0.098
GCP,northamerica-northeast2,105.0,1000.0,0.105
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,207.0,1000.0,0.207
GCP,us-central1,113.0,7105.971526906608,0.015902118320081628
GCP,us-east1,104.0,1000.0,0.104
GCP,us-east4,94.0,1000.0,0.094
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,144.0,1000.0,0.144
GCP,us-west2,153.0,1000.0,0.153
GCP,us-west3,133.0,1000.0,0.133
GCP,us-west4,154.0,1000.0,0.154
GCP,africa-south1,159.0,1000.0,0.159
GCP,asia-east1,282.0,1000.0,0.282
GCP,asia-east2,283.0,1000.0,0.283
GCP,asia-northeast1,239.0,1000.0,0.239
GCP,asia-northeast2,244.0,1000.0,0.244
GCP,asia-northeast3,261.0,1000.0,0.261
GCP,asia-south1,366.0,1000.0,0.366
GCP,asia-south2,383.0,1000.0,0.383
GCP,asia-southeast1,318.0,11377.091838078877,0.02795090384483502
GCP,asia-southeast2,330.0,1000.0,0.33
GCP,australia-southeast1,291.0,1000.0,0.291
GCP,australia-southeast2,305.0,1000.0,0.305
GCP,europe-central2,57.0,1000.0,0.057
GCP,europe-north1,67.0,1000.0,0.067
GCP,europe-north2,63.0,1000.0,0.063
GCP,europe-southwest1,16.0,14.256019891511317,1.1223328896676925
GCP,europe-west1,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west10,46.0,1303.5049786668162,0.0352894701231194
GCP,europe-west12,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,46.0,1000.0,0.046
GCP,europe-west8,37.0,1000.0,0.037
GCP,europe-west9,31.0,1000.0,0.031
GCP,me-central1,118.0,1000.0,0.118
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,68.0,1000.0,0.068
GCP,northamerica-northeast1,96.0,1000.0,0.096
GCP,northamerica-northeast2,106.0,1000.0,0.106
GCP,northamerica-south1,147.0,1000.0,0.147
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,113.0,7105.971526906608,0.015902118320081628
GCP,us-east1,103.0,1000.0,0.103
GCP,us-east4,93.0,1000.0,0.093
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,146.0,1000.0,0.146
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,131.0,1000.0,0.131
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,155.0,1000.0,0.155
GCP,asia-east1,281.0,1000.0,0.281
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,237.0,1000.0,0.237
GCP,asia-northeast2,245.0,1000.0,0.245
GCP,asia-northeast3,263.0,1000.0,0.263
GCP,asia-south1,365.0,1000.0,0.365
GCP,asia-south2,390.0,1000.0,0.39
GCP,asia-southeast1,320.0,11377.091838078877,0.028126695692915742
GCP,asia-southeast2,333.0,1000.0,0.333
GCP,australia-southeast1,295.0,1000.0,0.295
GCP,australia-southeast2,306.0,1000.0,0.306
GCP,europe-central2,57.0,1000.0,0.057
GCP,europe-north1,70.0,1000.0,0.07
GCP,europe-north2,63.0,1000.0,0.063
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west10,48.0,1303.5049786668162,0.03682379491108111
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,43.0,1000.0,0.043
GCP,europe-west3,42.0,1000.0,0.042
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,45.0,1000.0,0.045
GCP,europe-west8,39.0,1000.0,0.039
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,108.0,1000.0,0.108
GCP,me-central2,107.0,1000.0,0.107
GCP,me-west1,72.0,1000.0,0.072
GCP,northamerica-northeast1,105.0,1000.0,0.105
GCP,northamerica-northeast2,106.0,1000.0,0.106
GCP,northamerica-south1,152.0,1000.0,0.152
GCP,southamerica-east1,211.0,1000.0,0.211
GCP,southamerica-west1,208.0,1000.0,0.208
GCP,us-central1,118.0,7105.971526906608,0.016605751874067542
GCP,us-east1,109.0,1000.0,0.109
GCP,us-east4,98.0,1000.0,0.098
GCP,us-east5,103.0,1000.0,0.103
GCP,us-south1,126.0,1000.0,0.126
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,161.0,1000.0,0.161
GCP,us-west3,141.0,1000.0,0.141
GCP,us-west4,156.0,1000.0,0.156
GCP,africa-south1,163.0,1000.0,0.163
GCP,asia-east1,281.0,1000.0,0.281
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,237.0,1000.0,0.237
GCP,asia-northeast2,242.0,1000.0,0.242
GCP,asia-northeast3,262.0,1000.0,0.262
GCP,asia-south1,364.0,1000.0,0.364
GCP,asia-south2,384.0,1000.0,0.384
GCP,asia-southeast1,318.0,11377.091838078877,0.02795090384483502
GCP,asia-southeast2,328.0,1000.0,0.328
GCP,australia-southeast1,294.0,1000.0,0.294
GCP,australia-southeast2,305.0,1000.0,0.305
GCP,europe-central2,56.0,1000.0,0.056
GCP,europe-north1,66.0,1000.0,0.066
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,16.0,14.256019891511317,1.1223328896676925
GCP,europe-west1,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west10,45.0,1303.5049786668162,0.03452230772913854
GCP,europe-west12,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west2,41.0,1000.0,0.041
GCP,europe-west3,42.0,1000.0,0.042
GCP,europe-west4,42.0,1000.0,0.042
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,38.0,1000.0,0.038
GCP,europe-west9,34.0,1000.0,0.034
GCP,me-central1,108.0,1000.0,0.108
GCP,me-central2,102.0,1000.0,0.102
GCP,me-west1,70.0,1000.0,0.07
GCP,northamerica-northeast1,98.0,1000.0,0.098
GCP,northamerica-northeast2,105.0,1000.0,0.105
GCP,northamerica-south1,148.0,1000.0,0.148
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,205.0,1000.0,0.205
GCP,us-central1,115.0,7105.971526906608,0.016183571741675996
GCP,us-east1,106.0,1000.0,0.106
GCP,us-east4,95.0,1000.0,0.095
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,126.0,1000.0,0.126
GCP,us-west1,149.0,1000.0,0.149
GCP,us-west2,155.0,1000.0,0.155
GCP,us-west3,134.0,1000.0,0.134
GCP,us-west4,154.0,1000.0,0.154
GCP,africa-south1,157.0,1000.0,0.157
GCP,asia-east1,281.0,1000.0,0.281
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,238.0,1000.0,0.238
GCP,asia-northeast2,243.0,1000.0,0.243
GCP,asia-northeast3,262.0,1000.0,0.262
GCP,asia-south1,365.0,1000.0,0.365
GCP,asia-south2,382.0,1000.0,0.382
GCP,asia-southeast1,323.0,11377.091838078877,0.028390383465036827
GCP,asia-southeast2,330.0,1000.0,0.33
GCP,australia-southeast1,296.0,1000.0,0.296
GCP,australia-southeast2,302.0,1000.0,0.302
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,73.0,1000.0,0.073
GCP,europe-north2,66.0,1000.0,0.066
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west10,52.0,1303.5049786668162,0.03989244448700454
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,40.0,1000.0,0.04
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,41.0,1000.0,0.041
GCP,europe-west8,38.0,1000.0,0.038
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,123.0,1000.0,0.123
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,69.0,1000.0,0.069
GCP,northamerica-northeast1,98.0,1000.0,0.098
GCP,northamerica-northeast2,103.0,1000.0,0.103
GCP,northamerica-south1,150.0,1000.0,0.15
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,205.0,1000.0,0.205
GCP,us-central1,112.0,7105.971526906608,0.015761391609284445
GCP,us-east1,104.0,1000.0,0.104
GCP,us-east4,92.0,1000.0,0.092
GCP,us-east5,99.0,1000.0,0.099
GCP,us-south1,124.0,1000.0,0.124
GCP,us-west1,146.0,1000.0,0.146
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,131.0,1000.0,0.131
GCP,us-west4,154.0,1000.0,0.154
GCP,africa-south1,155.0,1000.0,0.155
GCP,asia-east1,280.0,1000.0,0.28
GCP,asia-east2,278.0,1000.0,0.278
GCP,asia-northeast1,238.0,1000.0,0.238
GCP,asia-northeast2,243.0,1000.0,0.243
GCP,asia-northeast3,262.0,1000.0,0.262
GCP,asia-south1,365.0,1000.0,0.365
GCP,asia-south2,380.0,1000.0,0.38
GCP,asia-southeast1,317.0,11377.091838078877,0.027863007920794658
GCP,asia-southeast2,326.0,1000.0,0.326
GCP,australia-southeast1,293.0,1000.0,0.293
GCP,australia-southeast2,304.0,1000.0,0.304
GCP,europe-central2,54.0,1000.0,0.054
GCP,europe-north1,65.0,1000.0,0.065
GCP,europe-north2,63.0,1000.0,0.063
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west10,45.0,1303.5049786668162,0.03452230772913854
GCP,europe-west12,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west2,39.0,1000.0,0.039
GCP,europe-west3,39.0,1000.0,0.039
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,39.0,1000.0,0.039
GCP,europe-west8,36.0,1000.0,0.036
GCP,europe-west9,31.0,1000.0,0.031
GCP,me-central1,107.0,1000.0,0.107
GCP,me-central2,98.0,1000.0,0.098
GCP,me-west1,68.0,1000.0,0.068
GCP,northamerica-northeast1,96.0,1000.0,0.096
GCP,northamerica-northeast2,103.0,1000.0,0.103
GCP,northamerica-south1,145.0,1000.0,0.145
GCP,southamerica-east1,207.0,1000.0,0.207
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,114.0,7105.971526906608,0.01604284503087881
GCP,us-east1,105.0,1000.0,0.105
GCP,us-east4,92.0,1000.0,0.092
GCP,us-east5,100.0,1000.0,0.1
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,152.0,1000.0,0.152
GCP,us-west3,131.0,1000.0,0.131
GCP,us-west4,151.0,1000.0,0.151
GCP,africa-south1,164.0,1000.0,0.164
GCP,asia-east1,283.0,1000.0,0.283
GCP,asia-east2,282.0,1000.0,0.282
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,244.0,1000.0,0.244
GCP,asia-northeast3,262.0,1000.0,0.262
GCP,asia-south1,362.0,1000.0,0.362
GCP,asia-south2,388.0,1000.0,0.388
GCP,asia-southeast1,323.0,11377.091838078877,0.028390383465036827
GCP,asia-southeast2,331.0,1000.0,0.331
GCP,australia-southeast1,293.0,1000.0,0.293
GCP,australia-southeast2,305.0,1000.0,0.305
GCP,europe-central2,58.0,1000.0,0.058
GCP,europe-north1,65.0,1000.0,0.065
GCP,europe-north2,65.0,1000.0,0.065
GCP,europe-southwest1,18.0,14.256019891511317,1.262624500876154
GCP,europe-west1,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west10,52.0,1303.5049786668162,0.03989244448700454
GCP,europe-west12,43.0,1303.5049786668162,0.03298798294117683
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,43.0,1000.0,0.043
GCP,europe-west4,46.0,1000.0,0.046
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,40.0,1000.0,0.04
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,120.0,1000.0,0.12
GCP,me-central2,104.0,1000.0,0.104
GCP,me-west1,73.0,1000.0,0.073
GCP,northamerica-northeast1,100.0,1000.0,0.1
GCP,northamerica-northeast2,104.0,1000.0,0.104
GCP,northamerica-south1,147.0,1000.0,0.147
GCP,southamerica-east1,207.0,1000.0,0.207
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,117.0,7105.971526906608,0.01646502516327036
GCP,us-east1,104.0,1000.0,0.104
GCP,us-east4,95.0,1000.0,0.095
GCP,us-east5,105.0,1000.0,0.105
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,144.0,1000.0,0.144
GCP,us-west2,152.0,1000.0,0.152
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,161.0,1000.0,0.161
GCP,africa-south1,162.0,1000.0,0.162
GCP,asia-east1,284.0,1000.0,0.284
GCP,asia-east2,283.0,1000.0,0.283
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,243.0,1000.0,0.243
GCP,asia-northeast3,265.0,1000.0,0.265
GCP,asia-south1,366.0,1000.0,0.366
GCP,asia-south2,385.0,1000.0,0.385
GCP,asia-southeast1,320.0,11377.091838078877,0.028126695692915742
GCP,asia-southeast2,332.0,1000.0,0.332
GCP,australia-southeast1,294.0,1000.0,0.294
GCP,australia-southeast2,306.0,1000.0,0.306
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,66.0,1000.0,0.066
GCP,europe-north2,63.0,1000.0,0.063
GCP,europe-southwest1,21.0,14.256019891511317,1.4730619176888464
GCP,europe-west1,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west10,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west12,38.0,1303.5049786668162,0.029152170971272547
GCP,europe-west2,41.0,1000.0,0.041
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,39.0,1000.0,0.039
GCP,europe-west8,39.0,1000.0,0.039
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,111.0,1000.0,0.111
GCP,me-central2,103.0,1000.0,0.103
GCP,me-west1,72.0,1000.0,0.072
GCP,northamerica-northeast1,96.0,1000.0,0.096
GCP,northamerica-northeast2,106.0,1000.0,0.106
GCP,northamerica-south1,147.0,1000.0,0.147
GCP,southamerica-east1,212.0,1000.0,0.212
GCP,southamerica-west1,205.0,1000.0,0.205
GCP,us-central1,115.0,7105.971526906608,0.016183571741675996
GCP,us-east1,108.0,1000.0,0.108
GCP,us-east4,93.0,1000.0,0.093
GCP,us-east5,100.0,1000.0,0.1
GCP,us-south1,123.0,1000.0,0.123
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,155.0,1000.0,0.155
GCP,us-west3,134.0,1000.0,0.134
GCP,us-west4,154.0,1000.0,0.154
GCP,africa-south1,183.0,1000.0,0.183
GCP,asia-east1,304.0,1000.0,0.304
GCP,asia-east2,303.0,1000.0,0.303
GCP,asia-northeast1,262.0,1000.0,0.262
GCP,asia-northeast2,270.0,1000.0,0.27
GCP,asia-northeast3,288.0,1000.0,0.288
GCP,asia-south1,391.0,1000.0,0.391
GCP,asia-south2,405.0,1000.0,0.405
GCP,asia-southeast1,342.0,11377.091838078877,0.0300604060218037
GCP,asia-southeast2,349.0,1000.0,0.349
GCP,australia-southeast1,313.0,1000.0,0.313
GCP,australia-southeast2,323.0,1000.0,0.323
GCP,europe-central2,64.0,1000.0,0.064
GCP,europe-north1,73.0,1000.0,0.073
GCP,europe-north2,69.0,1000.0,0.069
GCP,europe-southwest1,43.0,14.256019891511317,3.0162696409819234
GCP,europe-west1,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west10,55.0,1303.5049786668162,0.04219393166894711
GCP,europe-west12,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west2,48.0,1000.0,0.048
GCP,europe-west3,45.0,1000.0,0.045
GCP,europe-west4,51.0,1000.0,0.051
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,37.0,1000.0,0.037
GCP,europe-west9,40.0,1000.0,0.04
GCP,me-central1,106.0,1000.0,0.106
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,67.0,1000.0,0.067
GCP,northamerica-northeast1,123.0,1000.0,0.123
GCP,northamerica-northeast2,131.0,1000.0,0.131
GCP,northamerica-south1,168.0,1000.0,0.168
GCP,southamerica-east1,228.0,1000.0,0.228
GCP,southamerica-west1,238.0,1000.0,0.238
GCP,us-central1,141.0,7105.971526906608,0.01984246622240274
GCP,us-east1,128.0,1000.0,0.128
GCP,us-east4,119.0,1000.0,0.119
GCP,us-east5,125.0,1000.0,0.125
GCP,us-south1,147.0,1000.0,0.147
GCP,us-west1,174.0,1000.0,0.174
GCP,us-west2,176.0,1000.0,0.176
GCP,us-west3,158.0,1000.0,0.158
GCP,us-west4,174.0,1000.0,0.174
GCP,africa-south1,152.0,1000.0,0.152
GCP,asia-east1,280.0,1000.0,0.28
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,235.0,1000.0,0.235
GCP,asia-northeast2,245.0,1000.0,0.245
GCP,asia-northeast3,260.0,1000.0,0.26
GCP,asia-south1,369.0,1000.0,0.369
GCP,asia-south2,383.0,1000.0,0.383
GCP,asia-southeast1,317.0,11377.091838078877,0.027863007920794658
GCP,asia-southeast2,325.0,1000.0,0.325
GCP,australia-southeast1,291.0,1000.0,0.291
GCP,australia-southeast2,303.0,1000.0,0.303
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,65.0,1000.0,0.065
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,16.0,14.256019891511317,1.1223328896676925
GCP,europe-west1,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west10,45.0,1303.5049786668162,0.03452230772913854
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,38.0,1000.0,0.038
GCP,europe-west8,37.0,1000.0,0.037
GCP,europe-west9,31.0,1000.0,0.031
GCP,me-central1,103.0,1000.0,0.103
GCP,me-central2,98.0,1000.0,0.098
GCP,me-west1,68.0,1000.0,0.068
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,105.0,1000.0,0.105
GCP,northamerica-south1,147.0,1000.0,0.147
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,205.0,1000.0,0.205
GCP,us-central1,114.0,7105.971526906608,0.01604284503087881
GCP,us-east1,110.0,1000.0,0.11
GCP,us-east4,92.0,1000.0,0.092
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,123.0,1000.0,0.123
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,152.0,1000.0,0.152
GCP,asia-east1,281.0,1000.0,0.281
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,240.0,1000.0,0.24
GCP,asia-northeast2,245.0,1000.0,0.245
GCP,asia-northeast3,263.0,1000.0,0.263
GCP,asia-south1,369.0,1000.0,0.369
GCP,asia-south2,382.0,1000.0,0.382
GCP,asia-southeast1,320.0,11377.091838078877,0.028126695692915742
GCP,asia-southeast2,330.0,1000.0,0.33
GCP,australia-southeast1,293.0,1000.0,0.293
GCP,australia-southeast2,305.0,1000.0,0.305
GCP,europe-central2,56.0,1000.0,0.056
GCP,europe-north1,68.0,1000.0,0.068
GCP,europe-north2,66.0,1000.0,0.066
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west10,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west12,38.0,1303.5049786668162,0.029152170971272547
GCP,europe-west2,42.0,1000.0,0.042
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,45.0,1000.0,0.045
GCP,europe-west6,46.0,1000.0,0.046
GCP,europe-west8,43.0,1000.0,0.043
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,116.0,1000.0,0.116
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,70.0,1000.0,0.07
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,106.0,1000.0,0.106
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,204.0,1000.0,0.204
GCP,us-central1,113.0,7105.971526906608,0.015902118320081628
GCP,us-east1,105.0,1000.0,0.105
GCP,us-east4,94.0,1000.0,0.094
GCP,us-east5,99.0,1000.0,0.099
GCP,us-south1,129.0,1000.0,0.129
GCP,us-west1,144.0,1000.0,0.144
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,134.0,1000.0,0.134
GCP,us-west4,154.0,1000.0,0.154
GCP,africa-south1,159.0,1000.0,0.159
GCP,asia-east1,286.0,1000.0,0.286
GCP,asia-east2,286.0,1000.0,0.286
GCP,asia-northeast1,252.0,1000.0,0.252
GCP,asia-northeast2,247.0,1000.0,0.247
GCP,asia-northeast3,265.0,1000.0,0.265
GCP,asia-south1,377.0,1000.0,0.377
GCP,asia-south2,387.0,1000.0,0.387
GCP,asia-southeast1,328.0,11377.091838078877,0.028829863085238636
GCP,asia-southeast2,331.0,1000.0,0.331
GCP,australia-southeast1,295.0,1000.0,0.295
GCP,australia-southeast2,307.0,1000.0,0.307
GCP,europe-central2,58.0,1000.0,0.058
GCP,europe-north1,70.0,1000.0,0.07
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,22.0,14.256019891511317,1.5432077232930772
GCP,europe-west1,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west10,45.0,1303.5049786668162,0.03452230772913854
GCP,europe-west12,42.0,1303.5049786668162,0.03222082054719597
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,42.0,1000.0,0.042
GCP,europe-west4,47.0,1000.0,0.047
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,39.0,1000.0,0.039
GCP,europe-west9,32.0,1000.0,0.032
GCP,me-central1,113.0,1000.0,0.113
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,69.0,1000.0,0.069
GCP,northamerica-northeast1,100.0,1000.0,0.1
GCP,northamerica-northeast2,109.0,1000.0,0.109
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,205.0,1000.0,0.205
GCP,us-central1,116.0,7105.971526906608,0.016324298452473178
GCP,us-east1,115.0,1000.0,0.115
GCP,us-east4,103.0,1000.0,0.103
GCP,us-east5,106.0,1000.0,0.106
GCP,us-south1,126.0,1000.0,0.126
GCP,us-west1,149.0,1000.0,0.149
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,136.0,1000.0,0.136
GCP,us-west4,157.0,1000.0,0.157
GCP,africa-south1,153.0,1000.0,0.153
GCP,asia-east1,279.0,1000.0,0.279
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,243.0,1000.0,0.243
GCP,asia-northeast3,261.0,1000.0,0.261
GCP,asia-south1,366.0,1000.0,0.366
GCP,asia-south2,386.0,1000.0,0.386
GCP,asia-southeast1,319.0,11377.091838078877,0.02803879976887538
GCP,asia-southeast2,327.0,1000.0,0.327
GCP,australia-southeast1,291.0,1000.0,0.291
GCP,australia-southeast2,303.0,1000.0,0.303
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,65.0,1000.0,0.065
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west10,46.0,1303.5049786668162,0.0352894701231194
GCP,europe-west12,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,39.0,1000.0,0.039
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,42.0,1000.0,0.042
GCP,europe-west8,40.0,1000.0,0.04
GCP,europe-west9,32.0,1000.0,0.032
GCP,me-central1,111.0,1000.0,0.111
GCP,me-central2,105.0,1000.0,0.105
GCP,me-west1,69.0,1000.0,0.069
GCP,northamerica-northeast1,98.0,1000.0,0.098
GCP,northamerica-northeast2,103.0,1000.0,0.103
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,212.0,1000.0,0.212
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,113.0,7105.971526906608,0.015902118320081628
GCP,us-east1,105.0,1000.0,0.105
GCP,us-east4,96.0,1000.0,0.096
GCP,us-east5,102.0,1000.0,0.102
GCP,us-south1,127.0,1000.0,0.127
GCP,us-west1,143.0,1000.0,0.143
GCP,us-west2,157.0,1000.0,0.157
GCP,us-west3,133.0,1000.0,0.133
GCP,us-west4,155.0,1000.0,0.155
GCP,africa-south1,154.0,1000.0,0.154
GCP,asia-east1,281.0,1000.0,0.281
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,241.0,1000.0,0.241
GCP,asia-northeast3,262.0,1000.0,0.262
GCP,asia-south1,370.0,1000.0,0.37
GCP,asia-south2,381.0,1000.0,0.381
GCP,asia-southeast1,317.0,11377.091838078877,0.027863007920794658
GCP,asia-southeast2,324.0,1000.0,0.324
GCP,australia-southeast1,293.0,1000.0,0.293
GCP,australia-southeast2,306.0,1000.0,0.306
GCP,europe-central2,58.0,1000.0,0.058
GCP,europe-north1,67.0,1000.0,0.067
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,25.0,14.256019891511317,1.7536451401057696
GCP,europe-west1,39.0,1303.5049786668162,0.029919333365253403
GCP,europe-west10,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west12,39.0,1303.5049786668162,0.029919333365253403
GCP,europe-west2,50.0,1000.0,0.05
GCP,europe-west3,42.0,1000.0,0.042
GCP,europe-west4,44.0,1000.0,0.044
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,36.0,1000.0,0.036
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,111.0,1000.0,0.111
GCP,me-central2,103.0,1000.0,0.103
GCP,me-west1,71.0,1000.0,0.071
GCP,northamerica-northeast1,98.0,1000.0,0.098
GCP,northamerica-northeast2,104.0,1000.0,0.104
GCP,northamerica-south1,148.0,1000.0,0.148
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,118.0,7105.971526906608,0.016605751874067542
GCP,us-east1,112.0,1000.0,0.112
GCP,us-east4,97.0,1000.0,0.097
