timestamp,provider,region,datacenter,latency_ms
2025-12-20 11:24:09,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-20 11:24:09,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 11:24:09,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-20 11:24:09,cloudpingtest.com Azure,southafricanorth,South Africa North,159
2025-12-20 11:50:10,cloudpingtest.com Azure,australiacentral,Australia Central,368
2025-12-20 11:50:10,cloudpingtest.com Azure,australiaeast,Australia East,363
2025-12-20 11:50:10,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,354
2025-12-20 11:50:10,cloudpingtest.com Azure,centralindia,Central India,188
2025-12-20 11:50:10,cloudpingtest.com Azure,eastasia,East Asia,237
2025-12-20 11:50:10,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,214
2025-12-20 11:50:10,cloudpingtest.com Azure,japaneast,Japan East,283
2025-12-20 11:50:10,cloudpingtest.com Azure,japanwest,Japan West,287
2025-12-20 11:50:10,cloudpingtest.com Azure,koreacentral,Korea Central,276
2025-12-20 11:50:10,cloudpingtest.com Azure,koreasouth,Korea South,271
2025-12-20 11:50:10,cloudpingtest.com Azure,malaysiawest,Malaysia West,204
2025-12-20 11:50:10,cloudpingtest.com Azure,newzealandnorth,New Zealand North,315
2025-12-20 11:50:10,cloudpingtest.com Azure,southindia,South India,212
2025-12-20 11:50:10,cloudpingtest.com Azure,southeastasia,Southeast Asia,240
2025-12-20 11:50:10,cloudpingtest.com Azure,westindia,West India,187
2025-12-20 11:50:10,cloudpingtest.com Azure,austriaeast,Austria East,64
2025-12-20 11:50:10,cloudpingtest.com Azure,francecentral,France Central,44
2025-12-20 11:50:10,cloudpingtest.com Azure,germanywestcentral,Germany West Central,50
2025-12-20 11:50:10,cloudpingtest.com Azure,italynorth,Italy North,50
2025-12-20 11:50:10,cloudpingtest.com Azure,northeurope,North Europe,64
2025-12-20 11:50:10,cloudpingtest.com Azure,norwayeast,Norway East,80
2025-12-20 11:50:10,cloudpingtest.com Azure,polandcentral,Poland Central,75
2025-12-20 11:50:10,cloudpingtest.com Azure,spaincentral,Spain Central,18
2025-12-20 11:50:10,cloudpingtest.com Azure,swedencentral,Sweden Central,84
2025-12-20 11:50:10,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,55
2025-12-20 11:50:10,cloudpingtest.com Azure,uksouth,UK South,50
2025-12-20 11:50:10,cloudpingtest.com Azure,ukwest,UK West,50
2025-12-20 11:50:10,cloudpingtest.com Azure,westeurope,West Europe,56
2025-12-20 11:50:10,cloudpingtest.com Azure,centralus,Central US,167
2025-12-20 11:50:10,cloudpingtest.com Azure,eastus,East US,131
2025-12-20 11:50:10,cloudpingtest.com Azure,eastus2,East US 2,124
2025-12-20 11:50:10,cloudpingtest.com Azure,northcentralus,North Central US,155
2025-12-20 11:50:10,cloudpingtest.com Azure,southcentralus,South Central US,162
2025-12-20 11:50:10,cloudpingtest.com Azure,westcentralus,West Central US,184
2025-12-20 11:50:10,cloudpingtest.com Azure,westus,West US,215
2025-12-20 11:50:10,cloudpingtest.com Azure,westus2,West US 2,212
2025-12-20 11:50:10,cloudpingtest.com Azure,westus3,West US 3,193
2025-12-20 11:50:10,cloudpingtest.com Azure,israelcentral,Israel Central,94
2025-12-20 11:50:10,cloudpingtest.com Azure,qatarcentral,Qatar Central,161
2025-12-20 11:50:10,cloudpingtest.com Azure,uaenorth,UAE North,152
2025-12-20 11:50:10,cloudpingtest.com Azure,brazilsouth,Brazil South,277
2025-12-20 11:50:10,cloudpingtest.com Azure,chilecentral,Chile Central,277
2025-12-20 11:50:10,cloudpingtest.com Azure,canadacentral,Canada Central,146
2025-12-20 11:50:10,cloudpingtest.com Azure,canadaeast,Canada East,159
2025-12-20 11:50:10,cloudpingtest.com Azure,mexicocentral,Mexico Central,187
2025-12-20 11:50:10,cloudpingtest.com Azure,southafricanorth,South Africa North,225
2025-12-20 12:16:10,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-20 12:16:10,cloudpingtest.com Azure,australiaeast,Australia East,253
2025-12-20 12:16:10,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-20 12:16:10,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-20 12:16:10,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-20 12:16:10,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,177
2025-12-20 12:16:10,cloudpingtest.com Azure,japaneast,Japan East,236
2025-12-20 12:16:10,cloudpingtest.com Azure,japanwest,Japan West,247
2025-12-20 12:16:10,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-20 12:16:10,cloudpingtest.com Azure,koreasouth,Korea South,222
2025-12-20 12:16:10,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-20 12:16:10,cloudpingtest.com Azure,newzealandnorth,New Zealand North,264
2025-12-20 12:16:10,cloudpingtest.com Azure,southindia,South India,152
2025-12-20 12:16:10,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-20 12:16:10,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 12:16:10,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-20 12:16:10,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-20 12:16:10,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 12:16:10,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-20 12:16:10,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 12:16:10,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-20 12:16:10,cloudpingtest.com Azure,polandcentral,Poland Central,54
2025-12-20 12:16:10,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 12:16:10,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 12:16:10,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-20 12:16:10,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 12:16:10,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-20 12:16:10,cloudpingtest.com Azure,westeurope,West Europe,38
2025-12-20 12:16:10,cloudpingtest.com Azure,centralus,Central US,115
2025-12-20 12:16:10,cloudpingtest.com Azure,eastus,East US,89
2025-12-20 12:16:10,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-20 12:16:10,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-20 12:16:10,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-20 12:16:10,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-20 12:16:10,cloudpingtest.com Azure,westus,West US,150
2025-12-20 12:16:10,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-20 12:16:10,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-20 12:16:10,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-20 12:16:10,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 12:16:10,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-20 12:16:10,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-20 12:16:10,cloudpingtest.com Azure,chilecentral,Chile Central,195
2025-12-20 12:16:10,cloudpingtest.com Azure,canadacentral,Canada Central,116
2025-12-20 12:16:10,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 12:16:10,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-20 12:16:10,cloudpingtest.com Azure,southafricanorth,South Africa North,154
2025-12-20 12:42:10,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-20 12:42:10,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-20 12:42:10,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-20 12:42:10,cloudpingtest.com Azure,centralindia,Central India,154
2025-12-20 12:42:10,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-20 12:42:10,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-20 12:42:10,cloudpingtest.com Azure,japaneast,Japan East,238
2025-12-20 12:42:10,cloudpingtest.com Azure,japanwest,Japan West,238
2025-12-20 12:42:10,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-20 12:42:10,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-20 12:42:10,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-20 12:42:10,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-20 12:42:10,cloudpingtest.com Azure,southindia,South India,152
2025-12-20 12:42:10,cloudpingtest.com Azure,southeastasia,Southeast Asia,167
2025-12-20 12:42:10,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 12:42:10,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-20 12:42:10,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-20 12:42:10,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 12:42:10,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-20 12:42:10,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 12:42:10,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-20 12:42:10,cloudpingtest.com Azure,polandcentral,Poland Central,52
2025-12-20 12:42:10,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 12:42:10,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 12:42:10,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-20 12:42:10,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 12:42:10,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-20 12:42:10,cloudpingtest.com Azure,westeurope,West Europe,35
2025-12-20 12:42:10,cloudpingtest.com Azure,centralus,Central US,119
2025-12-20 12:42:10,cloudpingtest.com Azure,eastus,East US,89
2025-12-20 12:42:10,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-20 12:42:10,cloudpingtest.com Azure,northcentralus,North Central US,104
2025-12-20 12:42:10,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-20 12:42:10,cloudpingtest.com Azure,westcentralus,West Central US,126
2025-12-20 12:42:10,cloudpingtest.com Azure,westus,West US,150
2025-12-20 12:42:10,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-20 12:42:10,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-20 12:42:10,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-20 12:42:10,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-20 12:42:10,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-20 12:42:10,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-20 12:42:10,cloudpingtest.com Azure,chilecentral,Chile Central,193
2025-12-20 12:42:10,cloudpingtest.com Azure,canadacentral,Canada Central,101
2025-12-20 12:42:10,cloudpingtest.com Azure,canadaeast,Canada East,108
2025-12-20 12:42:10,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-20 12:42:10,cloudpingtest.com Azure,southafricanorth,South Africa North,153
2025-12-20 13:08:11,cloudpingtest.com Azure,australiacentral,Australia Central,257
2025-12-20 13:08:11,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-20 13:08:11,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-20 13:08:11,cloudpingtest.com Azure,centralindia,Central India,132
2025-12-20 13:08:11,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-20 13:08:11,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,177
2025-12-20 13:08:11,cloudpingtest.com Azure,japaneast,Japan East,238
2025-12-20 13:08:11,cloudpingtest.com Azure,japanwest,Japan West,235
2025-12-20 13:08:11,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-20 13:08:11,cloudpingtest.com Azure,koreasouth,Korea South,224
2025-12-20 13:08:11,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-20 13:08:11,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-20 13:08:11,cloudpingtest.com Azure,southindia,South India,152
2025-12-20 13:08:11,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-20 13:08:11,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 13:08:11,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-20 13:08:11,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-20 13:08:11,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 13:08:11,cloudpingtest.com Azure,italynorth,Italy North,34
2025-12-20 13:08:11,cloudpingtest.com Azure,northeurope,North Europe,40
2025-12-20 13:08:11,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-20 13:08:11,cloudpingtest.com Azure,polandcentral,Poland Central,52
2025-12-20 13:08:11,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 13:08:11,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 13:08:11,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-20 13:08:11,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-20 13:08:11,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-20 13:08:11,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-20 13:08:11,cloudpingtest.com Azure,centralus,Central US,116
2025-12-20 13:08:11,cloudpingtest.com Azure,eastus,East US,90
2025-12-20 13:08:11,cloudpingtest.com Azure,eastus2,East US 2,86
2025-12-20 13:08:11,cloudpingtest.com Azure,northcentralus,North Central US,107
2025-12-20 13:08:11,cloudpingtest.com Azure,southcentralus,South Central US,115
2025-12-20 13:08:11,cloudpingtest.com Azure,westcentralus,West Central US,128
2025-12-20 13:08:11,cloudpingtest.com Azure,westus,West US,150
2025-12-20 13:08:11,cloudpingtest.com Azure,westus2,West US 2,149
2025-12-20 13:08:11,cloudpingtest.com Azure,westus3,West US 3,128
2025-12-20 13:08:11,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-20 13:08:11,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 13:08:11,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-20 13:08:11,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-20 13:08:11,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-20 13:08:11,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-20 13:08:11,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 13:08:11,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-20 13:08:11,cloudpingtest.com Azure,southafricanorth,South Africa North,158
2025-12-20 13:34:11,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-20 13:34:11,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-20 13:34:11,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-20 13:34:11,cloudpingtest.com Azure,centralindia,Central India,134
2025-12-20 13:34:11,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-20 13:34:11,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-20 13:34:11,cloudpingtest.com Azure,japaneast,Japan East,236
2025-12-20 13:34:11,cloudpingtest.com Azure,japanwest,Japan West,239
2025-12-20 13:34:11,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-20 13:34:11,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-20 13:34:11,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-20 13:34:11,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-20 13:34:11,cloudpingtest.com Azure,southindia,South India,151
2025-12-20 13:34:11,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-20 13:34:11,cloudpingtest.com Azure,westindia,West India,128
2025-12-20 13:34:11,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-20 13:34:11,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-20 13:34:11,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 13:34:11,cloudpingtest.com Azure,italynorth,Italy North,31
2025-12-20 13:34:11,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 13:34:11,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-20 13:34:11,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-20 13:34:11,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 13:34:11,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 13:34:11,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,36
2025-12-20 13:34:11,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 13:34:11,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-20 13:34:11,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-20 13:34:11,cloudpingtest.com Azure,centralus,Central US,116
2025-12-20 13:34:11,cloudpingtest.com Azure,eastus,East US,90
2025-12-20 13:34:11,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-20 13:34:11,cloudpingtest.com Azure,northcentralus,North Central US,110
2025-12-20 13:34:11,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-20 13:34:11,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-20 13:34:11,cloudpingtest.com Azure,westus,West US,145
2025-12-20 13:34:11,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-20 13:34:11,cloudpingtest.com Azure,westus3,West US 3,128
2025-12-20 13:34:11,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-20 13:34:11,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 13:34:11,cloudpingtest.com Azure,uaenorth,UAE North,104
2025-12-20 13:34:11,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-20 13:34:11,cloudpingtest.com Azure,chilecentral,Chile Central,193
2025-12-20 13:34:11,cloudpingtest.com Azure,canadacentral,Canada Central,102
2025-12-20 13:34:11,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 13:34:11,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-20 13:34:11,cloudpingtest.com Azure,southafricanorth,South Africa North,156
2025-12-20 14:00:12,cloudpingtest.com Azure,australiacentral,Australia Central,306
2025-12-20 14:00:12,cloudpingtest.com Azure,australiaeast,Australia East,302
2025-12-20 14:00:12,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,295
2025-12-20 14:00:12,cloudpingtest.com Azure,centralindia,Central India,157
2025-12-20 14:00:12,cloudpingtest.com Azure,eastasia,East Asia,233
2025-12-20 14:00:12,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,212
2025-12-20 14:00:12,cloudpingtest.com Azure,japaneast,Japan East,288
2025-12-20 14:00:12,cloudpingtest.com Azure,japanwest,Japan West,289
2025-12-20 14:00:12,cloudpingtest.com Azure,koreacentral,Korea Central,275
2025-12-20 14:00:12,cloudpingtest.com Azure,koreasouth,Korea South,265
2025-12-20 14:00:12,cloudpingtest.com Azure,malaysiawest,Malaysia West,201
2025-12-20 14:00:12,cloudpingtest.com Azure,newzealandnorth,New Zealand North,305
2025-12-20 14:00:12,cloudpingtest.com Azure,southindia,South India,178
2025-12-20 14:00:12,cloudpingtest.com Azure,southeastasia,Southeast Asia,196
2025-12-20 14:00:12,cloudpingtest.com Azure,westindia,West India,152
2025-12-20 14:00:12,cloudpingtest.com Azure,austriaeast,Austria East,51
2025-12-20 14:00:12,cloudpingtest.com Azure,francecentral,France Central,31
2025-12-20 14:00:12,cloudpingtest.com Azure,germanywestcentral,Germany West Central,39
2025-12-20 14:00:12,cloudpingtest.com Azure,italynorth,Italy North,38
2025-12-20 14:00:12,cloudpingtest.com Azure,northeurope,North Europe,49
2025-12-20 14:00:12,cloudpingtest.com Azure,norwayeast,Norway East,63
2025-12-20 14:00:12,cloudpingtest.com Azure,polandcentral,Poland Central,88
2025-12-20 14:00:12,cloudpingtest.com Azure,spaincentral,Spain Central,14
2025-12-20 14:00:12,cloudpingtest.com Azure,swedencentral,Sweden Central,65
2025-12-20 14:00:12,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,43
2025-12-20 14:00:12,cloudpingtest.com Azure,uksouth,UK South,39
2025-12-20 14:00:12,cloudpingtest.com Azure,ukwest,UK West,42
2025-12-20 14:00:12,cloudpingtest.com Azure,westeurope,West Europe,43
2025-12-20 14:00:12,cloudpingtest.com Azure,centralus,Central US,138
2025-12-20 14:00:12,cloudpingtest.com Azure,eastus,East US,107
2025-12-20 14:00:12,cloudpingtest.com Azure,eastus2,East US 2,100
2025-12-20 14:00:12,cloudpingtest.com Azure,northcentralus,North Central US,124
2025-12-20 14:00:12,cloudpingtest.com Azure,southcentralus,South Central US,134
2025-12-20 14:00:12,cloudpingtest.com Azure,westcentralus,West Central US,152
2025-12-20 14:00:12,cloudpingtest.com Azure,westus,West US,175
2025-12-20 14:00:12,cloudpingtest.com Azure,westus2,West US 2,175
2025-12-20 14:00:12,cloudpingtest.com Azure,westus3,West US 3,156
2025-12-20 14:00:12,cloudpingtest.com Azure,israelcentral,Israel Central,75
2025-12-20 14:00:12,cloudpingtest.com Azure,qatarcentral,Qatar Central,131
2025-12-20 14:00:12,cloudpingtest.com Azure,uaenorth,UAE North,125
2025-12-20 14:00:12,cloudpingtest.com Azure,brazilsouth,Brazil South,228
2025-12-20 14:00:12,cloudpingtest.com Azure,chilecentral,Chile Central,247
2025-12-20 14:00:12,cloudpingtest.com Azure,canadacentral,Canada Central,124
2025-12-20 14:00:12,cloudpingtest.com Azure,canadaeast,Canada East,130
2025-12-20 14:00:12,cloudpingtest.com Azure,mexicocentral,Mexico Central,157
2025-12-20 14:00:12,cloudpingtest.com Azure,southafricanorth,South Africa North,183
2025-12-20 14:26:12,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-20 14:26:12,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-20 14:26:12,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-20 14:26:12,cloudpingtest.com Azure,centralindia,Central India,134
2025-12-20 14:26:12,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-20 14:26:12,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-20 14:26:12,cloudpingtest.com Azure,japaneast,Japan East,230
2025-12-20 14:26:12,cloudpingtest.com Azure,japanwest,Japan West,239
2025-12-20 14:26:12,cloudpingtest.com Azure,koreacentral,Korea Central,229
2025-12-20 14:26:12,cloudpingtest.com Azure,koreasouth,Korea South,222
2025-12-20 14:26:12,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-20 14:26:12,cloudpingtest.com Azure,newzealandnorth,New Zealand North,255
2025-12-20 14:26:12,cloudpingtest.com Azure,southindia,South India,151
2025-12-20 14:26:12,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-20 14:26:12,cloudpingtest.com Azure,westindia,West India,130
2025-12-20 14:26:12,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-20 14:26:12,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-20 14:26:12,cloudpingtest.com Azure,germanywestcentral,Germany West Central,32
2025-12-20 14:26:12,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-20 14:26:12,cloudpingtest.com Azure,northeurope,North Europe,40
2025-12-20 14:26:12,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-20 14:26:12,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-20 14:26:12,cloudpingtest.com Azure,spaincentral,Spain Central,13
2025-12-20 14:26:12,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-20 14:26:12,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-20 14:26:12,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 14:26:12,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-20 14:26:12,cloudpingtest.com Azure,westeurope,West Europe,35
2025-12-20 14:26:12,cloudpingtest.com Azure,centralus,Central US,116
2025-12-20 14:26:12,cloudpingtest.com Azure,eastus,East US,92
2025-12-20 14:26:12,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-20 14:26:12,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-20 14:26:12,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-20 14:26:12,cloudpingtest.com Azure,westcentralus,West Central US,126
2025-12-20 14:26:12,cloudpingtest.com Azure,westus,West US,150
2025-12-20 14:26:12,cloudpingtest.com Azure,westus2,West US 2,149
2025-12-20 14:26:12,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-20 14:26:12,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-20 14:26:12,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 14:26:12,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-20 14:26:12,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-20 14:26:12,cloudpingtest.com Azure,chilecentral,Chile Central,194
2025-12-20 14:26:12,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-20 14:26:12,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 14:26:12,cloudpingtest.com Azure,mexicocentral,Mexico Central,135
2025-12-20 14:26:12,cloudpingtest.com Azure,southafricanorth,South Africa North,156
2025-12-20 14:52:13,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-20 14:52:13,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-20 14:52:13,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-20 14:52:13,cloudpingtest.com Azure,centralindia,Central India,134
2025-12-20 14:52:13,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-20 14:52:13,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-20 14:52:13,cloudpingtest.com Azure,japaneast,Japan East,245
2025-12-20 14:52:13,cloudpingtest.com Azure,japanwest,Japan West,246
2025-12-20 14:52:13,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-20 14:52:13,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-20 14:52:13,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-20 14:52:13,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-20 14:52:13,cloudpingtest.com Azure,southindia,South India,151
2025-12-20 14:52:13,cloudpingtest.com Azure,southeastasia,Southeast Asia,190
2025-12-20 14:52:13,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 14:52:13,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-20 14:52:13,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-20 14:52:13,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 14:52:13,cloudpingtest.com Azure,italynorth,Italy North,31
2025-12-20 14:52:13,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 14:52:13,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-20 14:52:13,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-20 14:52:13,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 14:52:13,cloudpingtest.com Azure,swedencentral,Sweden Central,54
2025-12-20 14:52:13,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-20 14:52:13,cloudpingtest.com Azure,uksouth,UK South,32
2025-12-20 14:52:13,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-20 14:52:13,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-20 14:52:13,cloudpingtest.com Azure,centralus,Central US,116
2025-12-20 14:52:13,cloudpingtest.com Azure,eastus,East US,89
