provider,region,latency_ms,distancia_km,latencia_norm
GCP,US West,1146.46,1000.0,1.14646
GCP,US East 1,246.96,1000.0,0.24696
GCP,US Central 1,318.74,1000.0,0.31874
GCP,US West 8,486.72,1000.0,0.48672000000000004
GCP,South America West,1209.32,1000.0,1.20932
GCP,South America East 1,219.52,1000.0,0.21952000000000002
GCP,Europe West,922.96,1000.0,0.92296
GCP,Europe West,829.84,1000.0,0.82984
GCP,Europe West,334.12,1000.0,0.33412000000000003
GCP,Europe West,634.52,1000.0,0.63452
GCP,Europe Central,251.34,1000.0,0.25134
GCP,Europe West,159.28,1000.0,0.15928
GCP,Europe North,159.74,1000.0,0.15974000000000002
GCP,Europe West,278.52,1000.0,0.27852
GCP,Europe West,482.88,1000.0,0.48288
GCP,Asia Northeast 2,245.12,1000.0,0.24512
GCP,Asia Northeast 3,263.44,1000.0,0.26344
GCP,Asia Northeast 1,265.08,1000.0,0.26508
GCP,Asia East 1,273.36,1000.0,0.27336
GCP,Asia East 2,281.22,1000.0,0.28122
GCP,Asia Southeast 1,313.88,1000.0,0.31388
GCP,Asia South 1,375.66,1000.0,0.37566000000000005
GCP,Asia South 2,1018.62,1000.0,1.01862
GCP,Asia Southeast 2,350.98,1000.0,0.35098
GCP,Australia Southeast 1,294.92,1000.0,0.29492
GCP,Australia Southeast 2,306.02,1000.0,0.30601999999999996
GCP,Middle East Central,296.82,1000.0,0.29682
GCP,North America Northeast,192.7,1000.0,0.19269999999999998
GCP,US East,494.24,1000.0,0.49424
GCP,US East,596.14,1000.0,0.59614
GCP,North America Northeast,299.34,1000.0,0.29934
GCP,US South,1123.5,1000.0,1.1235
GCP,US West,1146.18,1000.0,1.14618
GCP,US East 1,244.84,1000.0,0.24484
GCP,US Central 1,267.22,1000.0,0.26722
GCP,US West 8,388.6,1000.0,0.3886
GCP,US West 4,541.66,1000.0,0.5416599999999999
GCP,South America East,1206.66,1000.0,1.20666
GCP,South America West,1206.86,1000.0,1.2068599999999998
GCP,Europe West,924.72,1000.0,0.92472
GCP,Europe West,828.42,1000.0,0.8284199999999999
GCP,Europe West,634.26,1000.0,0.63426
GCP,Europe West,334.42,1000.0,0.33442
GCP,Europe Central,258.52,1000.0,0.25851999999999997
GCP,Europe North,158.88,1000.0,0.15888
GCP,Europe West,161.44,1000.0,0.16144
GCP,Europe West,274.76,1000.0,0.27476
GCP,Europe West,483.18,1000.0,0.48318
GCP,Asia Northeast 1,237.44,1000.0,0.23743999999999998
GCP,Asia Northeast 2,245.38,1000.0,0.24538
GCP,Asia Northeast 3,265.3,1000.0,0.26530000000000004
GCP,Asia East 1,266.64,1000.0,0.26664
GCP,Asia East 2,283.52,1000.0,0.28352
GCP,Asia Southeast 1,305.9,1000.0,0.30589999999999995
GCP,Asia South 1,369.18,1000.0,0.36918
GCP,Asia South 2,373.54,1000.0,0.37354000000000004
GCP,Asia Southeast 2,318.7,1000.0,0.3187
GCP,Australia Southeast 1,294.38,1000.0,0.29438
GCP,Australia Southeast 2,306.68,1000.0,0.30668
GCP,Middle East Central,295.08,1000.0,0.29508
GCP,US East,496.18,1000.0,0.49618
GCP,US East,597.26,1000.0,0.59726
GCP,North America Northeast,299.44,1000.0,0.29944
GCP,North America Northeast,1120.84,1000.0,1.1208399999999998
GCP,US South,1141.78,1000.0,1.14178
GCP,US West,1146.96,1000.0,1.14696
GCP,US East 1,241.24,1000.0,0.24124
GCP,US Central 1,273.82,1000.0,0.27382
GCP,US West 8,365.4,1000.0,0.3654
GCP,South America West,1204.8,1000.0,1.2047999999999999
GCP,South America East 1,219.64,1000.0,0.21963999999999997
GCP,Europe West,924.38,1000.0,0.92438
GCP,Europe West,827.42,1000.0,0.8274199999999999
GCP,Europe West,632.2,1000.0,0.6322000000000001
GCP,Europe West,336.52,1000.0,0.33652
GCP,Europe Central,247.48,1000.0,0.24747999999999998
GCP,Europe West,161.86,1000.0,0.16186
GCP,Europe North,164.9,1000.0,0.16490000000000002
GCP,Europe West,265.66,1000.0,0.26566
GCP,Europe West,486.38,1000.0,0.48638
GCP,Asia Northeast 1,234.88,1000.0,0.23488
GCP,Asia Northeast 2,255.16,1000.0,0.25516
GCP,Asia Northeast 3,263.74,1000.0,0.26374000000000003
GCP,Asia East 1,266.8,1000.0,0.26680000000000004
GCP,Asia East 2,290.94,1000.0,0.29094
GCP,Asia Southeast 1,325.24,1000.0,0.32524000000000003
GCP,Asia South 1,382.46,1000.0,0.38245999999999997
GCP,Asia South 2,404.02,1000.0,0.40402
GCP,Asia Southeast 2,1159.78,1000.0,1.15978
GCP,Australia Southeast 2,312.48,1000.0,0.31248000000000004
GCP,Australia Southeast 1,1058.66,1000.0,1.0586600000000002
GCP,Middle East Central,297.48,1000.0,0.29748
GCP,US East,495.8,1000.0,0.4958
GCP,US East,596.74,1000.0,0.59674
GCP,North America Northeast,1120.34,1000.0,1.12034
GCP,US South,1122.82,1000.0,1.12282
GCP,US West,1143.76,1000.0,1.1437599999999999
GCP,US East 1,247.4,1000.0,0.2474
GCP,US Central 1,269.14,1000.0,0.26914
GCP,US West 8,378.92,1000.0,0.37892000000000003
GCP,South America West,1206.24,1000.0,1.20624
GCP,South America East 1,221.92,1000.0,0.22191999999999998
GCP,Europe West,124.58,1000.0,0.12458
GCP,Europe West,925.18,1000.0,0.92518
GCP,Europe West,830.34,1000.0,0.8303400000000001
GCP,Europe West,633.08,1000.0,0.6330800000000001
GCP,Europe West,336.9,1000.0,0.3369
GCP,Europe Central,254.66,1000.0,0.25466
GCP,Europe North,160.62,1000.0,0.16062
GCP,Europe West,275.74,1000.0,0.27574
GCP,Europe West,480.64,1000.0,0.48064
GCP,Asia Northeast 2,242.46,1000.0,0.24246
GCP,Asia Northeast 1,455.68,1000.0,0.45568000000000003
GCP,Asia Northeast 3,265.06,1000.0,0.26506
GCP,Asia East 1,518.34,1000.0,0.51834
GCP,Asia East 2,283.22,1000.0,0.28322
GCP,Asia Southeast 1,598.2,1000.0,0.5982000000000001
GCP,Asia South 1,375.38,1000.0,0.37538
GCP,Asia South 2,376.24,1000.0,0.37624
GCP,Asia Southeast 2,318.38,1000.0,0.31838
GCP,Australia Southeast 2,307.78,1000.0,0.30778
GCP,Australia Southeast 1,293.3,1000.0,0.2933
GCP,Middle East Central,294.36,1000.0,0.29436
GCP,North America Northeast,191.2,1000.0,0.19119999999999998
GCP,US East,596.92,1000.0,0.59692
GCP,US East,499.0,1000.0,0.499
GCP,US West,1145.4,1000.0,1.1454000000000002
GCP,US South,1145.74,1000.0,1.14574
GCP,US East 1,274.12,1000.0,0.27412000000000003
GCP,US Central 2,274.36,1000.0,0.27436
GCP,US West 8,354.04,1000.0,0.35404
GCP,US Central 1,366.06,1000.0,0.36606
GCP,US West 2,464.22,1000.0,0.46422
GCP,South America East 1,233.82,1000.0,0.23382
GCP,South America West 1,235.94,1000.0,0.23594
GCP,Europe West,931.96,1000.0,0.93196
GCP,Europe West,638.58,1000.0,0.63858
GCP,Europe West,839.28,1000.0,0.83928
GCP,Europe West,342.2,1000.0,0.3422
GCP,Europe Central,249.62,1000.0,0.24962
GCP,Europe North,167.62,1000.0,0.16762
GCP,Europe West,173.4,1000.0,0.1734
GCP,Europe West,277.66,1000.0,0.27766
GCP,Europe West,479.38,1000.0,0.47938
GCP,Asia Northeast 1,234.34,1000.0,0.23434
GCP,Asia Northeast 2,241.92,1000.0,0.24192
GCP,Asia East 1,267.14,1000.0,0.26714
GCP,Asia East 2,283.54,1000.0,0.28354
GCP,Asia Northeast 3,295.8,1000.0,0.2958
GCP,Asia Southeast 1,304.56,1000.0,0.30456
GCP,Asia South 1,370.64,1000.0,0.37063999999999997
GCP,Asia South 2,378.4,1000.0,0.37839999999999996
GCP,Asia Southeast 2,319.14,1000.0,0.31914
GCP,Australia Southeast 2,322.44,1000.0,0.32244
GCP,Australia Southeast 1,314.62,1000.0,0.31462
GCP,Middle East Central,293.04,1000.0,0.29304
GCP,US East,493.16,1000.0,0.49316000000000004
GCP,US East,597.34,1000.0,0.59734
GCP,North America Northeast,1119.46,1000.0,1.1194600000000001
GCP,US South,1122.3,1000.0,1.1222999999999999
GCP,US West,1167.46,1000.0,1.16746
GCP,US East 1,244.7,1000.0,0.2447
GCP,US West 4,269.58,1000.0,0.26958
GCP,US Central 1,269.64,1000.0,0.26964
GCP,US West 8,366.34,1000.0,0.36634
GCP,US West 2,373.82,1000.0,0.37382
GCP,South America West,1210.8,1000.0,1.2107999999999999
GCP,South America East 1,231.24,1000.0,0.23124
GCP,Europe West,828.1,1000.0,0.8281000000000001
GCP,Europe West,928.14,1000.0,0.92814
GCP,Europe West,332.58,1000.0,0.33258
GCP,Europe West,635.34,1000.0,0.63534
GCP,Europe Central,263.3,1000.0,0.26330000000000003
GCP,Europe North,165.66,1000.0,0.16566
GCP,Europe West,274.72,1000.0,0.27472
GCP,Europe West,481.1,1000.0,0.4811
GCP,Europe West,181.24,1000.0,0.18124
GCP,Asia Northeast 1,239.46,1000.0,0.23946
GCP,Asia Northeast 2,246.36,1000.0,0.24636000000000002
GCP,Asia Northeast 3,263.42,1000.0,0.26342000000000004
GCP,Asia East 1,266.72,1000.0,0.26672
GCP,Asia East 2,286.18,1000.0,0.28618
GCP,Asia Southeast 1,312.92,1000.0,0.31292000000000003
GCP,Asia South 2,377.66,1000.0,0.37766000000000005
GCP,Asia South 1,368.6,1000.0,0.36860000000000004
GCP,Asia Southeast 2,321.92,1000.0,0.32192000000000004
GCP,Australia Southeast 2,308.32,1000.0,0.30832
GCP,Australia Southeast 1,315.4,1000.0,0.31539999999999996
GCP,Middle East Central,294.66,1000.0,0.29466000000000003
GCP,North America Northeast,192.54,1000.0,0.19254
GCP,US East,496.98,1000.0,0.49698000000000003
GCP,US East,597.32,1000.0,0.5973200000000001
GCP,North America Northeast,299.7,1000.0,0.29969999999999997
GCP,US South,1124.62,1000.0,1.12462
GCP,US West,1144.88,1000.0,1.1448800000000001
GCP,US East 1,246.34,1000.0,0.24634
GCP,US Central 1,270.42,1000.0,0.27042
GCP,US West 8,354.4,1000.0,0.3544
GCP,South America West 1,212.32,1000.0,0.21231999999999998
GCP,South America East 1,236.06,1000.0,0.23606
GCP,Europe West,924.34,1000.0,0.92434
GCP,Europe West,632.96,1000.0,0.6329600000000001
GCP,Europe West,833.66,1000.0,0.83366
GCP,Europe West,338.48,1000.0,0.33848
GCP,Europe Central,254.3,1000.0,0.2543
GCP,Europe West,160.04,1000.0,0.16004
GCP,Europe North,172.32,1000.0,0.17232
GCP,Europe West,273.14,1000.0,0.27314
GCP,Europe West,479.52,1000.0,0.47952
GCP,Asia Northeast 1,239.48,1000.0,0.23948
GCP,Asia Northeast 2,241.64,1000.0,0.24164
GCP,Asia Northeast 3,264.64,1000.0,0.26464
GCP,Asia East 1,293.12,1000.0,0.29312
GCP,Asia East 2,309.5,1000.0,0.3095
GCP,Asia Southeast 1,310.06,1000.0,0.31006
GCP,Asia South 1,367.82,1000.0,0.36782
GCP,Asia South 2,372.04,1000.0,0.37204000000000004
GCP,Asia Southeast 2,498.88,1000.0,0.49888
GCP,Australia Southeast 1,293.32,1000.0,0.29331999999999997
GCP,Australia Southeast 2,330.72,1000.0,0.33072
GCP,Middle East Central,295.34,1000.0,0.29534
GCP,North America Northeast,192.92,1000.0,0.19291999999999998
GCP,US East,596.9,1000.0,0.5969
GCP,North America Northeast,298.44,1000.0,0.29844
GCP,US East,498.44,1000.0,0.49844
GCP,US South,1123.82,1000.0,1.12382
GCP,US West,1147.72,1000.0,1.14772
GCP,US East 1,245.24,1000.0,0.24524
GCP,US Central 1,268.32,1000.0,0.26832
GCP,US West 8,354.84,1000.0,0.35484
GCP,South America West,1204.14,1000.0,1.2041400000000002
GCP,South America East 1,232.26,1000.0,0.23226
GCP,Europe West,924.54,1000.0,0.9245399999999999
GCP,Europe West,828.56,1000.0,0.82856
GCP,Europe West,630.9,1000.0,0.6309
GCP,Europe West,335.78,1000.0,0.33577999999999997
GCP,Europe Central,252.16,1000.0,0.25216
GCP,Europe West,153.44,1000.0,0.15344
GCP,Europe North,161.06,1000.0,0.16106
GCP,Europe West,273.68,1000.0,0.27368000000000003
GCP,Europe West,478.48,1000.0,0.47848
GCP,Asia Northeast 1,239.76,1000.0,0.23976
GCP,Asia Northeast 2,242.22,1000.0,0.24222
GCP,Asia Northeast 3,263.78,1000.0,0.26377999999999996
GCP,Asia East 1,264.42,1000.0,0.26442
GCP,Asia East 2,282.5,1000.0,0.2825
GCP,Asia Southeast 1,304.6,1000.0,0.30460000000000004
GCP,Asia South 2,376.92,1000.0,0.37692000000000003
GCP,Asia South 1,373.24,1000.0,0.37324
GCP,Asia Southeast 2,318.66,1000.0,0.31866
GCP,Australia Southeast 2,306.28,1000.0,0.30628
GCP,Australia Southeast 1,296.16,1000.0,0.29616000000000003
GCP,Middle East Central,298.76,1000.0,0.29875999999999997
GCP,US East,492.34,1000.0,0.49234
GCP,North America Northeast,193.06,1000.0,0.19306
GCP,US East,596.72,1000.0,0.59672
GCP,North America Northeast,297.78,1000.0,0.29778
GCP,US South,1140.28,1000.0,1.14028
GCP,US West 1,142.76,1000.0,0.14276
GCP,US West 4,151.34,1000.0,0.15134
GCP,US West 2,153.3,1000.0,0.15330000000000002
GCP,US East 1,240.0,1000.0,0.24
GCP,US Central 1,267.38,1000.0,0.26738
GCP,US West 8,511.66,1000.0,0.51166
GCP,South America West,1205.42,1000.0,1.2054200000000002
GCP,South America East,1206.76,1000.0,1.20676
GCP,Europe West,922.76,1000.0,0.92276
GCP,Europe West,827.28,1000.0,0.82728
GCP,Europe West,630.96,1000.0,0.6309600000000001
GCP,Europe West,333.02,1000.0,0.33302
GCP,Europe Central,249.56,1000.0,0.24956
GCP,Europe West,158.0,1000.0,0.158
GCP,Europe North,158.6,1000.0,0.1586
GCP,Europe West,271.94,1000.0,0.27194
GCP,Europe West,476.5,1000.0,0.4765
GCP,Asia Northeast 1,238.82,1000.0,0.23882
GCP,Asia Northeast 3,262.76,1000.0,0.26276
GCP,Asia East 1,264.82,1000.0,0.26482
GCP,Asia Northeast 2,272.72,1000.0,0.27272
GCP,Asia East 2,282.58,1000.0,0.28258
GCP,Asia Southeast 1,306.18,1000.0,0.30618
GCP,Asia South 1,368.14,1000.0,0.36813999999999997
GCP,Asia South 2,375.9,1000.0,0.37589999999999996
GCP,Asia Southeast 2,319.38,1000.0,0.31938
GCP,Australia Southeast 2,306.2,1000.0,0.30619999999999997
GCP,Australia Southeast 1,295.2,1000.0,0.29519999999999996
GCP,Middle East Central,295.06,1000.0,0.29506
GCP,US East,491.1,1000.0,0.49110000000000004
GCP,North America Northeast,191.28,1000.0,0.19128
GCP,US East,595.88,1000.0,0.59588
GCP,North America Northeast,298.86,1000.0,0.29886
GCP,US South,1120.74,1000.0,1.12074
GCP,US West,1171.32,1000.0,1.17132
GCP,US East 1,242.46,1000.0,0.24246
GCP,US Central 1,269.2,1000.0,0.2692
GCP,US West 8,391.38,1000.0,0.39138
GCP,South America East,1205.48,1000.0,1.20548
GCP,South America West,1205.62,1000.0,1.20562
GCP,Europe West,829.04,1000.0,0.82904
GCP,Europe West,632.1,1000.0,0.6321
GCP,Europe West,935.6,1000.0,0.9356
GCP,Europe West,340.22,1000.0,0.34022
GCP,Europe Central,252.42,1000.0,0.25242
GCP,Europe West,162.04,1000.0,0.16204
GCP,Europe North,162.26,1000.0,0.16226
GCP,Europe West,269.28,1000.0,0.26927999999999996
GCP,Europe West,478.28,1000.0,0.47828
GCP,Asia Northeast 2,245.14,1000.0,0.24514
GCP,Asia Northeast 1,262.74,1000.0,0.26274000000000003
GCP,Asia Northeast 3,265.34,1000.0,0.26533999999999996
GCP,Asia East 2,282.26,1000.0,0.28226
GCP,Asia East 1,294.72,1000.0,0.29472000000000004
GCP,Asia Southeast 1,333.88,1000.0,0.33388
GCP,Asia South 1,368.82,1000.0,0.36882
GCP,Asia South 2,376.4,1000.0,0.37639999999999996
GCP,Asia Southeast 2,857.16,1000.0,0.8571599999999999
GCP,Australia Southeast 2,333.68,1000.0,0.33368000000000003
GCP,Australia Southeast 1,836.6,1000.0,0.8366
GCP,Middle East Central,295.58,1000.0,0.29558
GCP,North America Northeast,188.58,1000.0,0.18858000000000003
GCP,US East,489.76,1000.0,0.48976
GCP,US East,593.44,1000.0,0.5934400000000001
GCP,North America Northeast,297.06,1000.0,0.29706
GCP,US South,1117.76,1000.0,1.11776
GCP,US West,1138.86,1000.0,1.13886
GCP,US West 2,159.42,1000.0,0.15941999999999998
GCP,US East 1,245.06,1000.0,0.24506
GCP,US West 8,355.0,1000.0,0.355
GCP,US Central 1,361.88,1000.0,0.36188
GCP,South America West,1205.44,1000.0,1.20544
GCP,South America East 1,341.68,1000.0,0.34168
GCP,Europe West,927.2,1000.0,0.9272
GCP,Europe West,830.36,1000.0,0.83036
GCP,Europe West,336.3,1000.0,0.3363
GCP,Europe West,637.86,1000.0,0.63786
GCP,Europe Central,247.92,1000.0,0.24791999999999997
GCP,Europe North,164.2,1000.0,0.16419999999999998
GCP,Europe West,164.2,1000.0,0.16419999999999998
GCP,Europe West,477.06,1000.0,0.47706
GCP,Europe West,277.64,1000.0,0.27764
GCP,Asia Northeast 1,238.38,1000.0,0.23838
GCP,Asia East 1,267.28,1000.0,0.26727999999999996
GCP,Asia Northeast 2,269.68,1000.0,0.26968000000000003
GCP,Asia East 2,282.2,1000.0,0.2822
GCP,Asia Southeast 1,305.56,1000.0,0.30556
GCP,Asia South 2,378.04,1000.0,0.37804000000000004
GCP,Asia South 1,368.52,1000.0,0.36851999999999996
GCP,Asia Northeast 3,463.28,1000.0,0.46327999999999997
GCP,Asia Southeast 2,320.1,1000.0,0.3201
GCP,Australia Southeast 2,307.3,1000.0,0.3073
GCP,Australia Southeast 1,316.02,1000.0,0.31601999999999997
GCP,Middle East Central,290.3,1000.0,0.2903
GCP,US East,595.82,1000.0,0.59582
GCP,North America Northeast,298.66,1000.0,0.29866000000000004
GCP,North America Northeast,199.68,1000.0,0.19968
GCP,US South,1121.64,1000.0,1.1216400000000002
GCP,US West,1143.38,1000.0,1.14338
GCP,US East 4,257.68,1000.0,0.25768
GCP,US Central 1,270.14,1000.0,0.27014
GCP,US East 1,293.8,1000.0,0.2938
GCP,US West 2,352.26,1000.0,0.35226
GCP,US West 8,437.78,1000.0,0.43777999999999995
GCP,US West 4,508.2,1000.0,0.5082
GCP,South America West,1206.22,1000.0,1.20622
GCP,South America East 1,554.04,1000.0,0.55404
GCP,Europe West,928.54,1000.0,0.9285399999999999
GCP,Europe West,829.66,1000.0,0.82966
GCP,Europe West,332.28,1000.0,0.33227999999999996
GCP,Europe West,633.04,1000.0,0.6330399999999999
GCP,Europe Central,249.78,1000.0,0.24978
GCP,Europe North,159.62,1000.0,0.15962
GCP,Europe West,159.72,1000.0,0.15972
GCP,Europe West,269.3,1000.0,0.2693
GCP,Europe West,481.76,1000.0,0.48175999999999997
GCP,Asia Northeast 1,237.86,1000.0,0.23786000000000002
GCP,Asia Northeast 2,243.58,1000.0,0.24358000000000002
GCP,Asia Northeast 3,264.66,1000.0,0.26466
GCP,Asia East 1,266.08,1000.0,0.26608
GCP,Asia East 2,284.2,1000.0,0.2842
GCP,Asia Southeast 1,305.34,1000.0,0.30534
GCP,Asia South 1,368.0,1000.0,0.368
GCP,Asia South 2,379.78,1000.0,0.37977999999999995
GCP,Asia Southeast 2,646.44,1000.0,0.64644
GCP,Australia Southeast 2,308.46,1000.0,0.30845999999999996
GCP,Australia Southeast 1,1012.0,1000.0,1.012
GCP,Middle East Central,297.32,1000.0,0.29732
GCP,US East,488.92,1000.0,0.48892
GCP,North America Northeast,193.72,1000.0,0.19372
GCP,US East,596.3,1000.0,0.5962999999999999
GCP,US South,1121.66,1000.0,1.12166
GCP,US West,1146.46,1000.0,1.14646
GCP,US East 1,241.82,1000.0,0.24181999999999998
GCP,US West 8,352.98,1000.0,0.35298
GCP,US Central 1,363.7,1000.0,0.36369999999999997
GCP,South America West,1204.18,1000.0,1.20418
GCP,South America East 1,700.7,1000.0,0.7007000000000001
GCP,Europe West,928.44,1000.0,0.92844
GCP,Europe West,831.1,1000.0,0.8311000000000001
GCP,Europe West,331.42,1000.0,0.33142
GCP,Europe West,633.06,1000.0,0.63306
GCP,Europe Central,252.56,1000.0,0.25256
GCP,Europe West,155.88,1000.0,0.15588
GCP,Europe North,158.7,1000.0,0.15869999999999998
GCP,Europe West,275.12,1000.0,0.27512000000000003
GCP,Europe West,476.22,1000.0,0.47622000000000003
GCP,Asia Northeast 1,238.18,1000.0,0.23818
GCP,Asia Northeast 2,262.74,1000.0,0.26274000000000003
GCP,Asia East 1,263.4,1000.0,0.26339999999999997
GCP,Asia Northeast 3,264.64,1000.0,0.26464
GCP,Asia East 2,279.68,1000.0,0.27968
GCP,Asia Southeast 1,321.88,1000.0,0.32188
GCP,Asia South 1,367.28,1000.0,0.36728
GCP,Asia South 2,378.0,1000.0,0.378
GCP,Asia Southeast 2,319.34,1000.0,0.31933999999999996
GCP,Australia Southeast 2,306.74,1000.0,0.30674
GCP,Australia Southeast 1,294.04,1000.0,0.29404
GCP,Middle East Central,295.88,1000.0,0.29588
GCP,North America Northeast,194.24,1000.0,0.19424
GCP,US East,598.1,1000.0,0.5981000000000001
GCP,US South,1121.2,1000.0,1.1212
GCP,US West,1147.1,1000.0,1.1471
GCP,US East 1,243.42,1000.0,0.24342
GCP,US East 4,253.44,1000.0,0.25344
GCP,US Central 1,267.02,1000.0,0.26702
GCP,US West 8,355.44,1000.0,0.35544
GCP,South America West,1207.26,1000.0,1.20726
GCP,South America East,1208.76,1000.0,1.20876
GCP,Europe West,923.1,1000.0,0.9231
GCP,Europe West,827.74,1000.0,0.82774
GCP,Europe West,631.84,1000.0,0.6318400000000001
GCP,Europe West,333.54,1000.0,0.33354
GCP,Europe Central,253.38,1000.0,0.25338
GCP,Europe West,156.54,1000.0,0.15653999999999998
GCP,Europe North,157.62,1000.0,0.15762
GCP,Europe West,273.92,1000.0,0.27392
GCP,Europe West,478.62,1000.0,0.47862
GCP,Asia Northeast 1,238.0,1000.0,0.238
GCP,Asia Northeast 2,241.38,1000.0,0.24137999999999998
GCP,Asia East 1,265.36,1000.0,0.26536000000000004
GCP,Asia Northeast 3,266.74,1000.0,0.26674000000000003
GCP,Asia East 2,281.5,1000.0,0.2815
GCP,Asia Southeast 1,310.18,1000.0,0.31018
GCP,Asia South 1,368.98,1000.0,0.36898000000000003
GCP,Asia South 2,380.28,1000.0,0.38027999999999995
GCP,Asia Southeast 2,318.5,1000.0,0.3185
GCP,Australia Southeast 2,307.62,1000.0,0.30762
GCP,Australia Southeast 1,294.76,1000.0,0.29475999999999997
GCP,Middle East Central,295.46,1000.0,0.29546
GCP,North America Northeast,191.38,1000.0,0.19138
GCP,US East,496.34,1000.0,0.49633999999999995
GCP,US East,597.24,1000.0,0.59724
GCP,North America Northeast,299.72,1000.0,0.29972000000000004
GCP,US South,1121.56,1000.0,1.12156
GCP,US West,1144.0,1000.0,1.144
GCP,US East 1,240.44,1000.0,0.24044
GCP,US Central 1,269.26,1000.0,0.26926
GCP,US West 8,351.28,1000.0,0.35128
GCP,South America West 1,214.48,1000.0,0.21447999999999998
GCP,South America East 1,216.52,1000.0,0.21652000000000002
GCP,Europe West,922.32,1000.0,0.92232
GCP,Europe West,829.24,1000.0,0.82924
GCP,Europe West,632.42,1000.0,0.63242
GCP,Europe West,332.9,1000.0,0.3329
GCP,Europe Central,250.98,1000.0,0.25098
GCP,Europe West,158.54,1000.0,0.15854
GCP,Europe North,158.74,1000.0,0.15874000000000002
GCP,Europe West,276.0,1000.0,0.276
GCP,Europe West,478.66,1000.0,0.47866000000000003
GCP,Asia Northeast 1,234.9,1000.0,0.2349
GCP,Asia Northeast 2,241.94,1000.0,0.24194
GCP,Asia Northeast 3,262.3,1000.0,0.26230000000000003
GCP,Asia East 1,263.78,1000.0,0.26377999999999996
GCP,Asia East 2,279.32,1000.0,0.27932
GCP,Asia Southeast 1,308.52,1000.0,0.30851999999999996
GCP,Asia South 1,367.56,1000.0,0.36756
GCP,Asia South 2,377.64,1000.0,0.37764
GCP,Asia Southeast 2,318.32,1000.0,0.31832
GCP,Australia Southeast 2,305.82,1000.0,0.30582
GCP,Australia Southeast 1,293.74,1000.0,0.29374
GCP,Middle East Central,294.88,1000.0,0.29488
GCP,North America Northeast,193.56,1000.0,0.19356
GCP,US East,595.2,1000.0,0.5952000000000001
GCP,US East,495.32,1000.0,0.49532
GCP,North America Northeast,298.0,1000.0,0.298
GCP,US South,1122.86,1000.0,1.12286
GCP,US West,1141.4,1000.0,1.1414000000000002
GCP,US East 1,241.72,1000.0,0.24172
GCP,US Central 1,265.42,1000.0,0.26542
GCP,US West 8,351.56,1000.0,0.35156
GCP,South America West,1204.86,1000.0,1.2048599999999998
GCP,South America East,1205.26,1000.0,1.20526
GCP,Europe West,922.88,1000.0,0.92288
GCP,Europe West,828.84,1000.0,0.82884
GCP,Europe West,330.7,1000.0,0.3307
GCP,Europe West,633.02,1000.0,0.63302
GCP,Europe Central,245.88,1000.0,0.24588
GCP,Europe West,157.68,1000.0,0.15768000000000001
GCP,Europe North,157.88,1000.0,0.15788
GCP,Europe West,270.74,1000.0,0.27074000000000004
GCP,Europe West,475.56,1000.0,0.47556
GCP,Asia Northeast 1,236.36,1000.0,0.23636000000000001
GCP,Asia Northeast 2,245.18,1000.0,0.24518
GCP,Asia Northeast 3,263.52,1000.0,0.26352
GCP,Asia East 1,264.08,1000.0,0.26408
GCP,Asia East 2,281.6,1000.0,0.2816
GCP,Asia Southeast 1,316.54,1000.0,0.31654000000000004
GCP,Asia South 1,368.26,1000.0,0.36826
GCP,Asia South 2,374.02,1000.0,0.37401999999999996
GCP,Asia Southeast 2,326.02,1000.0,0.32602
GCP,Australia Southeast 2,306.86,1000.0,0.30686
GCP,Australia Southeast 1,294.18,1000.0,0.29418
GCP,Middle East Central,292.34,1000.0,0.29234
GCP,North America Northeast,191.66,1000.0,0.19166
GCP,US East,494.96,1000.0,0.49495999999999996
GCP,US East,595.22,1000.0,0.5952200000000001
GCP,North America Northeast,298.32,1000.0,0.29832
GCP,US South,1121.38,1000.0,1.12138
GCP,US West,1146.42,1000.0,1.14642
GCP,US East 1,244.5,1000.0,0.2445
GCP,US Central 1,267.16,1000.0,0.26716
GCP,US West 8,351.88,1000.0,0.35187999999999997
GCP,South America West,1207.04,1000.0,1.20704
GCP,South America East,1208.74,1000.0,1.20874
GCP,Europe West,923.5,1000.0,0.9235
GCP,Europe West,827.66,1000.0,0.82766
GCP,Europe West,332.92,1000.0,0.33292
GCP,Europe West,633.9,1000.0,0.6339
GCP,Europe Central,253.28,1000.0,0.25328
GCP,Europe North,158.22,1000.0,0.15822
GCP,Europe West,160.26,1000.0,0.16025999999999999
GCP,Europe West,271.84,1000.0,0.27183999999999997
GCP,Europe West,479.02,1000.0,0.47902
GCP,Asia Northeast 1,234.98,1000.0,0.23498
GCP,Asia Northeast 2,242.4,1000.0,0.2424
GCP,Asia Northeast 3,262.42,1000.0,0.26242000000000004
GCP,Asia East 1,263.2,1000.0,0.2632
GCP,Asia East 2,283.4,1000.0,0.2834
GCP,Asia Southeast 1,317.48,1000.0,0.31748000000000004
GCP,Asia South 1,365.3,1000.0,0.3653
GCP,Asia South 2,383.58,1000.0,0.38358
GCP,Asia Southeast 2,318.82,1000.0,0.31882
GCP,Australia Southeast 2,304.96,1000.0,0.30495999999999995
GCP,Australia Southeast 1,294.04,1000.0,0.29404
GCP,Middle East Central,291.04,1000.0,0.29104
GCP,North America Northeast,190.44,1000.0,0.19044
GCP,US East,490.68,1000.0,0.49068
GCP,US East,595.62,1000.0,0.59562
