timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-15 17:09:04,multi,AP-NORTHEAST-2,ap-northeast-2,6.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-15,17,Monday,12,15,2025-12-15 17:00:00,True,Excelente (<50ms)
2025-12-17 02:50:24,cloudpingtest GCP,SOUTHAMERICA-EAST1,São Paulo,205.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_SOUTHAMERICA-EAST1,2025-12-17,2,Wednesday,12,17,2025-12-17 02:00:00,False,Alta (<500ms)
2025-12-17 19:25:40,multi,US-EAST-2,us-east-2,81.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,us-east-2,multi_US-EAST-2,2025-12-17,19,Wednesday,12,17,2025-12-17 19:00:00,True,Buena (<100ms)
2025-12-20 16:46:56,multi,EU-WEST-3,eu-west-3,137.94,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-west-3,multi_EU-WEST-3,2025-12-20,16,Saturday,12,20,2025-12-20 16:00:00,False,Aceptable (<200ms)
2025-12-11 11:16:32,multi,US-EAST-2,us-east-2,198.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,us-east-2,multi_US-EAST-2,2025-12-11,11,Thursday,12,11,2025-12-11 11:00:00,False,Aceptable (<200ms)
2025-12-17 20:43:41,multi,EU-SOUTH-2,eu-south-2,28.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,eu-south-2,multi_EU-SOUTH-2,2025-12-17,20,Wednesday,12,17,2025-12-17 20:00:00,True,Excelente (<50ms)
2025-12-15 18:27:05,multi,AP-EAST-1,ap-east-1,149.63,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ap-east-1,multi_AP-EAST-1,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,False,Aceptable (<200ms)
2025-12-11 19:56:41,multi,MX-CENTRAL-1,mx-central-1,257.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-11,19,Thursday,12,11,2025-12-11 19:00:00,False,Alta (<500ms)
2025-12-15 07:03:58,cloudpingtest GCP,EUROPE-NORTH1,Hamina,66.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_EUROPE-NORTH1,2025-12-15,7,Monday,12,15,2025-12-15 07:00:00,True,Buena (<100ms)
2025-12-13 10:57:01,multi,EU-WEST-2,eu-west-2,225.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,eu-west-2,multi_EU-WEST-2,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Alta (<500ms)
2025-12-13 21:48:37,multi,SA-EAST-1,sa-east-1,199.91,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,sa-east-1,multi_SA-EAST-1,2025-12-13,21,Saturday,12,13,2025-12-13 21:00:00,False,Aceptable (<200ms)
2025-12-20 14:36:53,multi,AP-SOUTHEAST-1,ap-southeast-1,331.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-20,14,Saturday,12,20,2025-12-20 14:00:00,False,Alta (<500ms)
2025-12-20 05:02:47,cloudping AWS,AF-SOUTH-1,Cape Town,139.33,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_AF-SOUTH-1,2025-12-20,5,Saturday,12,20,2025-12-20 05:00:00,False,Aceptable (<200ms)
2025-12-19 12:10:21,multi,US-EAST-2,us-east-2,8.84,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,us-east-2,multi_US-EAST-2,2025-12-19,12,Friday,12,19,2025-12-19 12:00:00,True,Excelente (<50ms)
2025-12-14 19:02:51,multi,US-WEST-2,us-west-2,233.33,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,us-west-2,multi_US-WEST-2,2025-12-14,19,Sunday,12,14,2025-12-14 19:00:00,False,Alta (<500ms)
2025-12-10 23:34:27,multi,ME-SOUTH-1,me-south-1,2.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,me-south-1,multi_ME-SOUTH-1,2025-12-10,23,Wednesday,12,10,2025-12-10 23:00:00,True,Excelente (<50ms)
2025-12-17 21:35:42,multi,AP-SOUTHEAST-1,ap-southeast-1,174.18,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-17,21,Wednesday,12,17,2025-12-17 21:00:00,False,Aceptable (<200ms)
2025-12-13 11:23:02,multi,AP-SOUTHEAST-7,ap-southeast-7,103.42,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-13,11,Saturday,12,13,2025-12-13 11:00:00,False,Aceptable (<200ms)
2025-12-10 22:16:27,multi,AF-SOUTH-1,af-south-1,411.46,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,af-south-1,multi_AF-SOUTH-1,2025-12-10,22,Wednesday,12,10,2025-12-10 22:00:00,False,Alta (<500ms)
2025-12-16 00:57:08,multi,AP-SOUTHEAST-6,ap-southeast-6,165.95,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-16,0,Tuesday,12,16,2025-12-16 00:00:00,False,Aceptable (<200ms)
2025-12-12 11:58:49,multi,US-EAST-1,us-east-1,180.29,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,us-east-1,multi_US-EAST-1,2025-12-12,11,Friday,12,12,2025-12-12 11:00:00,False,Aceptable (<200ms)
2025-12-11 17:46:40,multi,AP-SOUTHEAST-7,ap-southeast-7,206.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-11,17,Thursday,12,11,2025-12-11 17:00:00,False,Alta (<500ms)
2025-12-15 18:27:05,multi,AP-SOUTHEAST-5,ap-southeast-5,176.76,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,False,Aceptable (<200ms)
2025-12-12 08:56:47,multi,AP-EAST-2,ap-east-2,70.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,ap-east-2,multi_AP-EAST-2,2025-12-12,8,Friday,12,12,2025-12-12 08:00:00,True,Buena (<100ms)
2025-12-19 00:02:07,multi,US-EAST-1,us-east-1,21.56,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,us-east-1,multi_US-EAST-1,2025-12-19,0,Friday,12,19,2025-12-19 00:00:00,True,Excelente (<50ms)
2025-12-19 08:16:16,multi,EU-NORTH-1,eu-north-1,172.01,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,eu-north-1,multi_EU-NORTH-1,2025-12-19,8,Friday,12,19,2025-12-19 08:00:00,False,Aceptable (<200ms)
2025-12-16 16:59:17,multi,AP-EAST-2,ap-east-2,293.47,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-east-2,multi_AP-EAST-2,2025-12-16,16,Tuesday,12,16,2025-12-16 16:00:00,False,Alta (<500ms)
2025-12-17 05:59:28,multi,EU-SOUTH-2,eu-south-2,169.37,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,eu-south-2,multi_EU-SOUTH-2,2025-12-17,5,Wednesday,12,17,2025-12-17 05:00:00,False,Aceptable (<200ms)
2025-12-17 08:35:30,multi,SA-EAST-1,sa-east-1,206.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,sa-east-1,multi_SA-EAST-1,2025-12-17,8,Wednesday,12,17,2025-12-17 08:00:00,False,Alta (<500ms)
2025-12-17 09:27:31,multi,EU-NORTH-1,eu-north-1,255.66,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,eu-north-1,multi_EU-NORTH-1,2025-12-17,9,Wednesday,12,17,2025-12-17 09:00:00,False,Alta (<500ms)
2025-12-12 15:52:51,multi,EU-SOUTH-2,eu-south-2,119.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,eu-south-2,multi_EU-SOUTH-2,2025-12-12,15,Friday,12,12,2025-12-12 15:00:00,False,Aceptable (<200ms)
2025-12-12 22:22:55,multi,MX-CENTRAL-1,mx-central-1,207.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-12,22,Friday,12,12,2025-12-12 22:00:00,False,Alta (<500ms)
2025-12-12 14:34:50,multi,AP-NORTHEAST-2,ap-northeast-2,67.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-12,14,Friday,12,12,2025-12-12 14:00:00,True,Buena (<100ms)
2025-12-14 23:12:13,cloudpingtest.com Azure,KOREACENTRAL,Korea Central,270.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_KOREACENTRAL,2025-12-14,23,Sunday,12,14,2025-12-14 23:00:00,False,Alta (<500ms)
2025-12-18 20:34:04,multi,AP-SOUTHEAST-6,ap-southeast-6,299.69,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-18,20,Thursday,12,18,2025-12-18 20:00:00,False,Alta (<500ms)
2025-12-12 10:17:43,cloudping.info Google Cloud Platform,ASIA-EAST1,Taiwan,267.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-EAST1,2025-12-12,10,Friday,12,12,2025-12-12 10:00:00,False,Alta (<500ms)
2025-12-13 10:33:56,cloudping.info Amazon Web Services,US-GOV-WEST-1,us-gov-west-1,166.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-GOV-WEST-1,2025-12-13,10,Saturday,12,13,2025-12-13 10:00:00,False,Aceptable (<200ms)
2025-12-12 13:16:50,multi,EU-WEST-2,eu-west-2,131.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-west-2,multi_EU-WEST-2,2025-12-12,13,Friday,12,12,2025-12-12 13:00:00,False,Aceptable (<200ms)
2025-12-19 03:30:11,multi,AP-NORTHEAST-1,ap-northeast-1,144.93,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-19,3,Friday,12,19,2025-12-19 03:00:00,False,Aceptable (<200ms)
2025-12-19 11:59:39,cloudpingtest.com Azure,SOUTHAFRICANORTH,South Africa North,154.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_SOUTHAFRICANORTH,2025-12-19,11,Friday,12,19,2025-12-19 11:00:00,False,Aceptable (<200ms)
2025-12-13 17:20:04,cloudpingtest GCP,US-EAST1,South Carolina,107.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_US-EAST1,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,False,Aceptable (<200ms)
2025-12-15 15:51:04,multi,US-WEST-1,us-west-1,179.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,us-west-1,multi_US-WEST-1,2025-12-15,15,Monday,12,15,2025-12-15 15:00:00,False,Aceptable (<200ms)
2025-12-13 03:08:57,multi,EU-CENTRAL-1,eu-central-1,265.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-central-1,multi_EU-CENTRAL-1,2025-12-13,3,Saturday,12,13,2025-12-13 03:00:00,False,Alta (<500ms)
2025-12-11 03:54:28,multi,AP-EAST-1,ap-east-1,202.24,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-east-1,multi_AP-EAST-1,2025-12-11,3,Thursday,12,11,2025-12-11 03:00:00,False,Alta (<500ms)
2025-12-17 03:23:26,multi,IL-CENTRAL-1,il-central-1,276.12,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,il-central-1,multi_IL-CENTRAL-1,2025-12-17,3,Wednesday,12,17,2025-12-17 03:00:00,False,Alta (<500ms)
2025-12-16 07:01:10,multi,MX-CENTRAL-1,mx-central-1,244.59,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-16,7,Tuesday,12,16,2025-12-16 07:00:00,False,Alta (<500ms)
2025-12-14 04:44:41,multi,AP-SOUTHEAST-5,ap-southeast-5,47.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-14,4,Sunday,12,14,2025-12-14 04:00:00,True,Excelente (<50ms)
2025-12-13 12:15:02,multi,EU-SOUTH-2,eu-south-2,34.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,eu-south-2,multi_EU-SOUTH-2,2025-12-13,12,Saturday,12,13,2025-12-13 12:00:00,True,Excelente (<50ms)
2025-12-20 02:02:41,multi,EU-SOUTH-1,eu-south-1,194.88,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,eu-south-1,multi_EU-SOUTH-1,2025-12-20,2,Saturday,12,20,2025-12-20 02:00:00,False,Aceptable (<200ms)
2025-12-11 08:14:30,multi,SA-EAST-1,sa-east-1,180.55,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,sa-east-1,multi_SA-EAST-1,2025-12-11,8,Thursday,12,11,2025-12-11 08:00:00,False,Aceptable (<200ms)
2025-12-15 10:41:56,cloudping.info OVH Cloud,FRANKFURT,Germany,33.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_FRANKFURT,2025-12-15,10,Monday,12,15,2025-12-15 10:00:00,True,Excelente (<50ms)
2025-12-13 06:36:59,multi,US-WEST-2,us-west-2,56.52,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,us-west-2,multi_US-WEST-2,2025-12-13,6,Saturday,12,13,2025-12-13 06:00:00,True,Buena (<100ms)
2025-12-20 14:36:53,multi,EU-WEST-1,eu-west-1,29.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,eu-west-1,multi_EU-WEST-1,2025-12-20,14,Saturday,12,20,2025-12-20 14:00:00,True,Excelente (<50ms)
2025-12-20 09:24:48,multi,AP-NORTHEAST-1,ap-northeast-1,114.51,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-20,9,Saturday,12,20,2025-12-20 09:00:00,False,Aceptable (<200ms)
2025-12-20 04:12:43,multi,AF-SOUTH-1,af-south-1,302.7,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,af-south-1,multi_AF-SOUTH-1,2025-12-20,4,Saturday,12,20,2025-12-20 04:00:00,False,Alta (<500ms)
2025-12-16 03:59:09,multi,AP-SOUTHEAST-5,ap-southeast-5,236.39,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-16,3,Tuesday,12,16,2025-12-16 03:00:00,False,Alta (<500ms)
2025-12-11 01:18:27,multi,EU-SOUTH-1,eu-south-1,84.05,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-south-1,multi_EU-SOUTH-1,2025-12-11,1,Thursday,12,11,2025-12-11 01:00:00,True,Buena (<100ms)
2025-12-14 05:00:00,cloudpingtest.com Azure,INDONESIACENTRAL,Indonesia Central,209.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_INDONESIACENTRAL,2025-12-14,5,Sunday,12,14,2025-12-14 05:00:00,False,Alta (<500ms)
2025-12-19 12:21:09,cloudping.net Azure,CENTRAL INDIA,Central India,132.96,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CENTRAL INDIA,2025-12-19,12,Friday,12,19,2025-12-19 12:00:00,False,Aceptable (<200ms)
2025-12-16 22:37:22,multi,AP-SOUTHEAST-4,ap-southeast-4,282.81,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-16,22,Tuesday,12,16,2025-12-16 22:00:00,False,Alta (<500ms)
2025-12-16 20:27:20,multi,AP-SOUTHEAST-3,ap-southeast-3,234.09,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-16,20,Tuesday,12,16,2025-12-16 20:00:00,False,Alta (<500ms)
2025-12-16 20:01:20,multi,AP-EAST-1,ap-east-1,43.62,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,ap-east-1,multi_AP-EAST-1,2025-12-16,20,Tuesday,12,16,2025-12-16 20:00:00,True,Excelente (<50ms)
2025-12-13 13:59:03,multi,AP-SOUTHEAST-3,ap-southeast-3,243.84,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-13,13,Saturday,12,13,2025-12-13 13:00:00,False,Alta (<500ms)
2025-12-20 00:18:39,multi,ME-CENTRAL-1,me-central-1,116.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,me-central-1,multi_ME-CENTRAL-1,2025-12-20,0,Saturday,12,20,2025-12-20 00:00:00,False,Aceptable (<200ms)
2025-12-14 21:38:52,multi,MX-CENTRAL-1,mx-central-1,152.09,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-14,21,Sunday,12,14,2025-12-14 21:00:00,False,Aceptable (<200ms)
2025-12-13 22:14:37,multi,EU-CENTRAL-2,eu-central-2,274.53,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,eu-central-2,multi_EU-CENTRAL-2,2025-12-13,22,Saturday,12,13,2025-12-13 22:00:00,False,Alta (<500ms)
2025-12-18 21:10:53,cloudping.net Azure,CHILE CENTRAL,Chile Central,191.6,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CHILE CENTRAL,2025-12-18,21,Thursday,12,18,2025-12-18 21:00:00,False,Aceptable (<200ms)
2025-12-18 06:41:50,multi,AP-SOUTHEAST-3,ap-southeast-3,124.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-18,6,Thursday,12,18,2025-12-18 06:00:00,False,Aceptable (<200ms)
2025-12-13 07:02:59,multi,US-WEST-2,us-west-2,21.77,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,us-west-2,multi_US-WEST-2,2025-12-13,7,Saturday,12,13,2025-12-13 07:00:00,True,Excelente (<50ms)
2025-12-11 00:16:24,cloudpingtest.com AWS,US-EAST-1,N. Virginia,395.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_US-EAST-1,2025-12-11,0,Thursday,12,11,2025-12-11 00:00:00,False,Alta (<500ms)
2025-12-15 17:35:04,multi,US-WEST-2,us-west-2,151.41,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,us-west-2,multi_US-WEST-2,2025-12-15,17,Monday,12,15,2025-12-15 17:00:00,False,Aceptable (<200ms)
2025-12-11 19:59:36,cloudping.info Amazon Web Services,EU-NORTH-1,Stockholm,54.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EU-NORTH-1,2025-12-11,19,Thursday,12,11,2025-12-11 19:00:00,True,Buena (<100ms)
2025-12-14 04:18:41,multi,ME-SOUTH-1,me-south-1,4.03,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,me-south-1,multi_ME-SOUTH-1,2025-12-14,4,Sunday,12,14,2025-12-14 04:00:00,True,Excelente (<50ms)
2025-12-18 19:16:03,multi,AP-NORTHEAST-1,ap-northeast-1,6.47,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-18,19,Thursday,12,18,2025-12-18 19:00:00,True,Excelente (<50ms)
2025-12-12 11:06:49,multi,EU-WEST-3,eu-west-3,295.39,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-west-3,multi_EU-WEST-3,2025-12-12,11,Friday,12,12,2025-12-12 11:00:00,False,Alta (<500ms)
2025-12-13 00:58:56,multi,AP-NORTHEAST-3,ap-northeast-3,51.63,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-13,0,Saturday,12,13,2025-12-13 00:00:00,True,Buena (<100ms)
2025-12-16 12:13:14,multi,AP-SOUTHEAST-2,ap-southeast-2,191.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-16,12,Tuesday,12,16,2025-12-16 12:00:00,False,Aceptable (<200ms)
2025-12-15 17:02:03,cloudpingtest GCP,US-WEST2,California,154.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_US-WEST2,2025-12-15,17,Monday,12,15,2025-12-15 17:00:00,False,Aceptable (<200ms)
2025-12-19 07:50:15,multi,AP-SOUTHEAST-1,ap-southeast-1,226.31,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-19,7,Friday,12,19,2025-12-19 07:00:00,False,Alta (<500ms)
2025-12-17 01:42:19,cloudping.info OVH Cloud,STRASBOURG,France,30.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_STRASBOURG,2025-12-17,1,Wednesday,12,17,2025-12-17 01:00:00,True,Excelente (<50ms)
2025-12-12 10:14:48,multi,US-EAST-1,us-east-1,23.23,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,us-east-1,multi_US-EAST-1,2025-12-12,10,Friday,12,12,2025-12-12 10:00:00,True,Excelente (<50ms)
2025-12-13 06:39:53,cloudping.info DigitalOcean,FRA1,Frankfurt,45.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_FRA1,2025-12-13,6,Saturday,12,13,2025-12-13 06:00:00,True,Excelente (<50ms)
2025-12-11 22:35:37,cloudping.info Google Cloud Platform,ASIA-EAST2,Hong Kong,305.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-EAST2,2025-12-11,22,Thursday,12,11,2025-12-11 22:00:00,False,Alta (<500ms)
2025-12-11 09:06:30,multi,AP-SOUTHEAST-2,ap-southeast-2,207.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-11,9,Thursday,12,11,2025-12-11 09:00:00,False,Alta (<500ms)
2025-12-14 10:20:41,cloudping AWS,EU-WEST-1,Ireland,45.5,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_EU-WEST-1,2025-12-14,10,Sunday,12,14,2025-12-14 10:00:00,True,Excelente (<50ms)
2025-12-13 05:18:58,multi,CA-WEST-1,ca-west-1,4.58,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ca-west-1,multi_CA-WEST-1,2025-12-13,5,Saturday,12,13,2025-12-13 05:00:00,True,Excelente (<50ms)
2025-12-16 01:49:08,multi,AP-SOUTH-2,ap-south-2,172.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,ap-south-2,multi_AP-SOUTH-2,2025-12-16,1,Tuesday,12,16,2025-12-16 01:00:00,False,Aceptable (<200ms)
2025-12-17 12:32:28,cloudping.info OVH Cloud,SINGAPORE,Singapore,172.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_SINGAPORE,2025-12-17,12,Wednesday,12,17,2025-12-17 12:00:00,False,Aceptable (<200ms)
2025-12-20 03:20:43,multi,AP-NORTHEAST-2,ap-northeast-2,160.48,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-20,3,Saturday,12,20,2025-12-20 03:00:00,False,Aceptable (<200ms)
2025-12-17 01:39:24,multi,IL-CENTRAL-1,il-central-1,242.62,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,il-central-1,multi_IL-CENTRAL-1,2025-12-17,1,Wednesday,12,17,2025-12-17 01:00:00,False,Alta (<500ms)
2025-12-16 21:19:22,multi,AP-NORTHEAST-3,ap-northeast-3,138.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-16,21,Tuesday,12,16,2025-12-16 21:00:00,False,Aceptable (<200ms)
2025-12-16 15:15:16,multi,AP-EAST-2,ap-east-2,143.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-east-2,multi_AP-EAST-2,2025-12-16,15,Tuesday,12,16,2025-12-16 15:00:00,False,Aceptable (<200ms)
2025-12-12 08:56:47,multi,IL-CENTRAL-1,il-central-1,64.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,il-central-1,multi_IL-CENTRAL-1,2025-12-12,8,Friday,12,12,2025-12-12 08:00:00,True,Buena (<100ms)
2025-12-18 12:45:56,multi,EU-WEST-1,eu-west-1,72.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,eu-west-1,multi_EU-WEST-1,2025-12-18,12,Thursday,12,18,2025-12-18 12:00:00,True,Buena (<100ms)
2025-12-11 09:58:31,multi,AP-SOUTHEAST-1,ap-southeast-1,12.66,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-11,9,Thursday,12,11,2025-12-11 09:00:00,True,Excelente (<50ms)
2025-12-12 20:02:46,cloudpingtest.com AWS,US-WEST-2,Oregon,675.0,aws_cloudpingtest_latency_longterm.csv,aws,cloudpingtest,,,aws_US-WEST-2,2025-12-12,20,Friday,12,12,2025-12-12 20:00:00,False,Muy Alta (>=500ms)
2025-12-14 06:57:37,cloudping.info Amazon Web Services,US-GOV-WEST-1,us-gov-west-1,171.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-GOV-WEST-1,2025-12-14,6,Sunday,12,14,2025-12-14 06:00:00,False,Aceptable (<200ms)
2025-12-16 12:13:14,multi,AP-SOUTHEAST-5,ap-southeast-5,27.31,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-16,12,Tuesday,12,16,2025-12-16 12:00:00,True,Excelente (<50ms)
2025-12-17 02:57:25,multi,AP-SOUTH-2,ap-south-2,133.3,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ap-south-2,multi_AP-SOUTH-2,2025-12-17,2,Wednesday,12,17,2025-12-17 02:00:00,False,Aceptable (<200ms)
2025-12-20 10:16:49,multi,AF-SOUTH-1,af-south-1,3.75,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,af-south-1,multi_AF-SOUTH-1,2025-12-20,10,Saturday,12,20,2025-12-20 10:00:00,True,Excelente (<50ms)
