timestamp,provider,region,datacenter,latency_ms
2025-12-08 05:32:47,cloudping.info Google Cloud Platform,us-west2,Los Angeles,156
2025-12-08 05:32:47,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,130
2025-12-08 05:32:47,cloudping.info Google Cloud Platform,us-west4,Las Vegas,152
2025-12-08 05:32:47,cloudping.info Hetzner,Finland,Finland,65
2025-12-08 05:32:47,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",46
2025-12-08 05:32:47,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",105
2025-12-08 05:32:47,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",99
2025-12-08 05:32:47,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",173
2025-12-08 05:32:47,cloudping.info Hetzner,Singapore,Singapore,185
2025-12-08 05:32:47,cloudping.info IBM Cloud,us-south,Dallas,166
2025-12-08 05:32:47,cloudping.info IBM Cloud,us-east,Washington DC,133
2025-12-08 05:32:47,cloudping.info IBM Cloud,eu-gb,London,42
2025-12-08 05:32:47,cloudping.info IBM Cloud,eu-de,Frankfurt,51
2025-12-08 05:32:47,cloudping.info IBM Cloud,au-syd,Sydney,277
2025-12-08 05:32:47,cloudping.info Linode,Newark,New York,93
2025-12-08 05:32:47,cloudping.info Linode,Singapore,Singapore,252
2025-12-08 05:32:47,cloudping.info Linode,London,London,31
2025-12-08 05:32:47,cloudping.info Linode,Frankfurt,Frankfurt,33
2025-12-08 05:32:47,cloudping.info Linode,Dallas,Dallas,113
2025-12-08 05:32:47,cloudping.info Linode,Toronto,Toronto,101
2025-12-08 05:32:47,cloudping.info Linode,Sydney,Sydney,207
2025-12-08 05:32:47,cloudping.info Linode,Atlanta,Atlanta,98
2025-12-08 05:32:47,cloudping.info Linode,Tokyo,Tokyo,265
2025-12-08 05:32:47,cloudping.info Linode,Mumbai,Mumbai,135
2025-12-08 05:32:47,cloudping.info Linode,Fremont,San Francisco,151
2025-12-08 05:32:47,cloudping.info OVH Cloud,Palo Alto,USA,198
2025-12-08 05:32:47,cloudping.info OVH Cloud,Oregon,USA,172
2025-12-08 05:32:47,cloudping.info OVH Cloud,Dallas,USA,129
2025-12-08 05:32:47,cloudping.info OVH Cloud,Chicago,USA,128
2025-12-08 05:32:47,cloudping.info OVH Cloud,Atlanta,USA,113
2025-12-08 05:32:47,cloudping.info OVH Cloud,Toronto,Canada,114
2025-12-08 05:32:47,cloudping.info OVH Cloud,Virginia,USA,103
2025-12-08 05:32:47,cloudping.info OVH Cloud,Miami,USA,123
2025-12-08 05:32:47,cloudping.info OVH Cloud,New York,USA,100
2025-12-08 05:32:47,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",111
2025-12-08 05:32:47,cloudping.info OVH Cloud,London,UK,34
2025-12-08 05:32:47,cloudping.info OVH Cloud,Gravelines,France,32
2025-12-08 05:32:47,cloudping.info OVH Cloud,Roubaix,France,29
2025-12-08 05:32:47,cloudping.info OVH Cloud,Paris,France,24
2025-12-08 05:32:47,cloudping.info OVH Cloud,Strasbourg,France,34
2025-12-08 05:32:47,cloudping.info OVH Cloud,Frankfurt,Germany,36
2025-12-08 05:32:47,cloudping.info OVH Cloud,Warsaw,Poland,49
2025-12-08 05:32:47,cloudping.info OVH Cloud,Mumbai,India,172
2025-12-08 05:32:47,cloudping.info OVH Cloud,Singapore,Singapore,161
2025-12-08 05:32:47,cloudping.info OVH Cloud,Sydney,Australia,418
2025-12-08 05:32:47,cloudping.info Scaleway,PAR,France,47
2025-12-08 05:32:47,cloudping.info Scaleway,AMS,Netherlands,36
2025-12-08 05:32:47,cloudping.info Scaleway,WAW,Poland,51
2025-12-08 05:32:47,cloudping.info Vultr,Amsterdam,Amsterdam,34
2025-12-08 05:32:47,cloudping.info Vultr,Atlanta,Atlanta,98
2025-12-08 05:32:47,cloudping.info Vultr,Bangalore,Bangalore,150
2025-12-08 05:32:47,cloudping.info Vultr,Mumbai,Mumbai,138
2025-12-08 05:32:47,cloudping.info Vultr,Paris,Paris,24
2025-12-08 05:32:47,cloudping.info Vultr,Delhi NCR,Delhi NCR,157
2025-12-08 05:32:47,cloudping.info Vultr,Dallas,Dallas,148
2025-12-08 05:32:47,cloudping.info Vultr,New Jersey,New Jersey,101
2025-12-08 05:32:47,cloudping.info Vultr,Frankfurt,Frankfurt,38
2025-12-08 05:32:47,cloudping.info Vultr,Honolulu,Honolulu,191
2025-12-08 05:32:47,cloudping.info Vultr,Seoul,Seoul,274
2025-12-08 05:32:47,cloudping.info Vultr,Osaka,Osaka,245
2025-12-08 05:32:47,cloudping.info Vultr,Johannesburg,Johannesburg,208
2025-12-08 05:32:47,cloudping.info Vultr,Los Angeles,Los Angeles,163
2025-12-08 05:32:47,cloudping.info Vultr,London,London,33
2025-12-08 05:32:47,cloudping.info Vultr,Madrid,Madrid,6
2025-12-08 05:32:47,cloudping.info Vultr,Manchester,Manchester,34
2025-12-08 05:32:47,cloudping.info Vultr,Melbourne,Melbourne,332
2025-12-08 05:32:47,cloudping.info Vultr,Mexico City,Mexico City,160
2025-12-08 05:32:47,cloudping.info Vultr,Miami,Miami,131
2025-12-08 05:32:47,cloudping.info Vultr,Tokyo,Tokyo,258
2025-12-08 05:32:47,cloudping.info Vultr,Chicago,Chicago,118
2025-12-08 05:32:47,cloudping.info Vultr,São Paulo,São Paulo,204
2025-12-08 05:32:47,cloudping.info Vultr,Santiago,Santiago,220
2025-12-08 05:32:47,cloudping.info Vultr,Seattle,Seattle,173
2025-12-08 05:32:47,cloudping.info Vultr,Singapore,Singapore,271
2025-12-08 05:32:47,cloudping.info Vultr,Silicon Valley,Silicon Valley,166
2025-12-08 05:32:47,cloudping.info Vultr,Stockholm,Stockholm,59
2025-12-08 05:32:47,cloudping.info Vultr,Sydney,Sydney,478
2025-12-08 05:32:47,cloudping.info Vultr,Tel Aviv,Tel Aviv,84
2025-12-08 05:32:47,cloudping.info Vultr,Warsaw,Warsaw,45
2025-12-08 05:32:47,cloudping.info Vultr,Toronto,Toronto,104
2025-12-08 05:59:49,cloudping.info Amazon Web Services,us-east-1,Virginia,100
2025-12-08 05:59:49,cloudping.info Amazon Web Services,us-east-2,Ohio,114
2025-12-08 05:59:49,cloudping.info Amazon Web Services,us-west-1,California,154
2025-12-08 05:59:49,cloudping.info Amazon Web Services,us-west-2,Oregon,171
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ca-central-1,Canada Central,114
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ca-west-1,Canada West,159
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-west-1,Ireland,47
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-west-2,London,39
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-west-3,Paris,36
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,46
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-central-2,Zurich,35
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-south-1,Milan,31
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-south-2,Spain,15
2025-12-08 05:59:49,cloudping.info Amazon Web Services,eu-north-1,Stockholm,62
2025-12-08 05:59:49,cloudping.info Amazon Web Services,il-central-1,il-central-1,59
2025-12-08 05:59:49,cloudping.info Amazon Web Services,me-south-1,me-south-1,97
2025-12-08 05:59:49,cloudping.info Amazon Web Services,me-central-1,me-central-1,120
2025-12-08 05:59:49,cloudping.info Amazon Web Services,af-south-1,Cape Town,129
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,178
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-east-2,Taipei,289
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,281
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-south-1,Mumbai,112
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,130
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,225
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,214
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,188
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,335
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,344
2025-12-08 05:59:49,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,226
2025-12-08 05:59:49,cloudping.info Amazon Web Services,sa-east-1,São Paulo,222
2025-12-08 05:59:49,cloudping.info Amazon Web Services,cn-north-1,Beijing,215
2025-12-08 05:59:49,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,282
2025-12-08 05:59:49,cloudping.info Amazon Web Services,mx-central-1,Mexico,152
2025-12-08 05:59:49,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,100
2025-12-08 05:59:49,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,168
2025-12-08 05:59:49,cloudping.info CoreWeave,LAS1,Las Vegas,158
2025-12-08 05:59:49,cloudping.info CoreWeave,ORD1,Chicago,118
2025-12-08 05:59:49,cloudping.info DigitalOcean,SFO2,San Francisco,158
2025-12-08 05:59:49,cloudping.info DigitalOcean,SFO3,San Francisco,159
2025-12-08 05:59:49,cloudping.info DigitalOcean,TOR1,Toronto,104
2025-12-08 05:59:49,cloudping.info DigitalOcean,ATL1,Atlanta,120
2025-12-08 05:59:49,cloudping.info DigitalOcean,NYC3,New York,101
2025-12-08 05:59:49,cloudping.info DigitalOcean,LON1,London,38
2025-12-08 05:59:49,cloudping.info DigitalOcean,AMS3,Amsterdam,39
2025-12-08 05:59:49,cloudping.info DigitalOcean,FRA1,Frankfurt,127
2025-12-08 05:59:49,cloudping.info DigitalOcean,BLR1,Bangalore,170
2025-12-08 05:59:49,cloudping.info DigitalOcean,SGP1,Singapore,355
2025-12-08 05:59:49,cloudping.info DigitalOcean,SYD1,Sydney,291
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,151
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-east1,Taiwan,263
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,279
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,234
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,237
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,261
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-south1,Mumbai,385
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-south2,Delhi,396
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,314
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,331
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,287
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,302
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-central2,Warsaw,54
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-north1,Finland,64
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-north2,Stockholm,58
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,19
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west1,Belgium,31
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west10,Berlin,43
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west12,Turin,32
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west2,London,41
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,46
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west4,Netherlands,59
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west6,Zurich,39
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west8,Milan,37
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,europe-west9,Paris,31
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,21
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,me-central1,Doha,108
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,me-central2,me-central2,98
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,me-west1,me-west1,68
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,94
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,102
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,207
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,206
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-central1,Iowa,111
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-east1,South Carolina,101
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-east4,North Virginia,91
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-east5,Columbus,99
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-south1,Dallas,124
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-west1,Oregon,146
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-west2,Los Angeles,156
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,131
2025-12-08 05:59:49,cloudping.info Google Cloud Platform,us-west4,Las Vegas,151
2025-12-08 05:59:49,cloudping.info Hetzner,Finland,Finland,63
2025-12-08 05:59:49,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",45
2025-12-08 05:59:49,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",105
2025-12-08 05:59:49,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",94
2025-12-08 05:59:49,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",171
2025-12-08 05:59:49,cloudping.info Hetzner,Singapore,Singapore,186
2025-12-08 05:59:49,cloudping.info IBM Cloud,us-south,Dallas,164
2025-12-08 05:59:49,cloudping.info IBM Cloud,us-east,Washington DC,131
2025-12-08 05:59:49,cloudping.info IBM Cloud,eu-gb,London,43
2025-12-08 05:59:49,cloudping.info IBM Cloud,eu-de,Frankfurt,51
2025-12-08 05:59:49,cloudping.info IBM Cloud,au-syd,Sydney,275
2025-12-08 05:59:49,cloudping.info Linode,Newark,New York,93
2025-12-08 05:59:49,cloudping.info Linode,Singapore,Singapore,260
2025-12-08 05:59:49,cloudping.info Linode,London,London,29
2025-12-08 05:59:49,cloudping.info Linode,Frankfurt,Frankfurt,30
2025-12-08 05:59:49,cloudping.info Linode,Dallas,Dallas,113
2025-12-08 05:59:49,cloudping.info Linode,Toronto,Toronto,100
2025-12-08 05:59:49,cloudping.info Linode,Sydney,Sydney,285
2025-12-08 05:59:49,cloudping.info Linode,Atlanta,Atlanta,99
2025-12-08 05:59:49,cloudping.info Linode,Tokyo,Tokyo,252
2025-12-08 05:59:49,cloudping.info Linode,Mumbai,Mumbai,133
2025-12-08 05:59:49,cloudping.info Linode,Fremont,San Francisco,157
2025-12-08 05:59:49,cloudping.info OVH Cloud,Palo Alto,USA,202
2025-12-08 05:59:49,cloudping.info OVH Cloud,Oregon,USA,172
2025-12-08 05:59:49,cloudping.info OVH Cloud,Dallas,USA,131
2025-12-08 05:59:49,cloudping.info OVH Cloud,Chicago,USA,122
2025-12-08 05:59:49,cloudping.info OVH Cloud,Atlanta,USA,112
2025-12-08 05:59:49,cloudping.info OVH Cloud,Toronto,Canada,116
2025-12-08 05:59:49,cloudping.info OVH Cloud,Virginia,USA,103
2025-12-08 05:59:49,cloudping.info OVH Cloud,Miami,USA,124
2025-12-08 05:59:49,cloudping.info OVH Cloud,New York,USA,100
2025-12-08 05:59:49,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",110
2025-12-08 05:59:49,cloudping.info OVH Cloud,London,UK,33
2025-12-08 05:59:49,cloudping.info OVH Cloud,Gravelines,France,35
2025-12-08 05:59:49,cloudping.info OVH Cloud,Roubaix,France,32
2025-12-08 05:59:49,cloudping.info OVH Cloud,Paris,France,27
2025-12-08 05:59:49,cloudping.info OVH Cloud,Strasbourg,France,29
2025-12-08 05:59:49,cloudping.info OVH Cloud,Frankfurt,Germany,38
2025-12-08 05:59:49,cloudping.info OVH Cloud,Warsaw,Poland,56
2025-12-08 05:59:49,cloudping.info OVH Cloud,Mumbai,India,169
2025-12-08 05:59:49,cloudping.info OVH Cloud,Singapore,Singapore,159
2025-12-08 05:59:49,cloudping.info OVH Cloud,Sydney,Australia,418
2025-12-08 05:59:49,cloudping.info Scaleway,PAR,France,49
2025-12-08 05:59:49,cloudping.info Scaleway,AMS,Netherlands,36
2025-12-08 05:59:49,cloudping.info Scaleway,WAW,Poland,51
2025-12-08 05:59:49,cloudping.info Vultr,Amsterdam,Amsterdam,35
2025-12-08 05:59:49,cloudping.info Vultr,Atlanta,Atlanta,99
2025-12-08 05:59:49,cloudping.info Vultr,Bangalore,Bangalore,158
2025-12-08 05:59:49,cloudping.info Vultr,Mumbai,Mumbai,148
2025-12-08 05:59:49,cloudping.info Vultr,Paris,Paris,23
2025-12-08 05:59:49,cloudping.info Vultr,Delhi NCR,Delhi NCR,158
2025-12-08 05:59:49,cloudping.info Vultr,Dallas,Dallas,136
2025-12-08 05:59:49,cloudping.info Vultr,New Jersey,New Jersey,100
2025-12-08 05:59:49,cloudping.info Vultr,Frankfurt,Frankfurt,42
2025-12-08 05:59:49,cloudping.info Vultr,Honolulu,Honolulu,190
2025-12-08 05:59:49,cloudping.info Vultr,Seoul,Seoul,276
2025-12-08 05:59:49,cloudping.info Vultr,Osaka,Osaka,258
2025-12-08 05:59:49,cloudping.info Vultr,Johannesburg,Johannesburg,208
2025-12-08 05:59:49,cloudping.info Vultr,Los Angeles,Los Angeles,165
2025-12-08 05:59:49,cloudping.info Vultr,London,London,32
2025-12-08 05:59:49,cloudping.info Vultr,Madrid,Madrid,6
2025-12-08 05:59:49,cloudping.info Vultr,Manchester,Manchester,34
2025-12-08 05:59:49,cloudping.info Vultr,Melbourne,Melbourne,325
2025-12-08 05:59:49,cloudping.info Vultr,Mexico City,Mexico City,157
2025-12-08 05:59:49,cloudping.info Vultr,Miami,Miami,127
2025-12-08 05:59:49,cloudping.info Vultr,Tokyo,Tokyo,256
2025-12-08 05:59:49,cloudping.info Vultr,Chicago,Chicago,117
2025-12-08 05:59:49,cloudping.info Vultr,São Paulo,São Paulo,206
2025-12-08 05:59:49,cloudping.info Vultr,Santiago,Santiago,221
2025-12-08 05:59:49,cloudping.info Vultr,Seattle,Seattle,173
2025-12-08 05:59:49,cloudping.info Vultr,Singapore,Singapore,265
2025-12-08 05:59:49,cloudping.info Vultr,Silicon Valley,Silicon Valley,157
2025-12-08 05:59:49,cloudping.info Vultr,Stockholm,Stockholm,62
2025-12-08 05:59:49,cloudping.info Vultr,Sydney,Sydney,414
2025-12-08 05:59:49,cloudping.info Vultr,Tel Aviv,Tel Aviv,88
2025-12-08 05:59:49,cloudping.info Vultr,Warsaw,Warsaw,45
2025-12-08 05:59:49,cloudping.info Vultr,Toronto,Toronto,104
2025-12-08 06:26:52,cloudping.info Amazon Web Services,us-east-1,Virginia,100
2025-12-08 06:26:52,cloudping.info Amazon Web Services,us-east-2,Ohio,112
2025-12-08 06:26:52,cloudping.info Amazon Web Services,us-west-1,California,161
2025-12-08 06:26:52,cloudping.info Amazon Web Services,us-west-2,Oregon,172
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ca-central-1,Canada Central,109
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ca-west-1,Canada West,163
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-west-1,Ireland,47
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-west-2,London,38
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-west-3,Paris,37
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,45
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-central-2,Zurich,31
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-south-1,Milan,28
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-south-2,Spain,14
2025-12-08 06:26:52,cloudping.info Amazon Web Services,eu-north-1,Stockholm,55
2025-12-08 06:26:52,cloudping.info Amazon Web Services,il-central-1,il-central-1,69
2025-12-08 06:26:52,cloudping.info Amazon Web Services,me-south-1,me-south-1,92
2025-12-08 06:26:52,cloudping.info Amazon Web Services,me-central-1,me-central-1,122
2025-12-08 06:26:52,cloudping.info Amazon Web Services,af-south-1,Cape Town,130
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,178
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-east-2,Taipei,287
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,280
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-south-1,Mumbai,113
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,125
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,225
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,215
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,279
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,336
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,356
2025-12-08 06:26:52,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,243
2025-12-08 06:26:52,cloudping.info Amazon Web Services,sa-east-1,São Paulo,218
2025-12-08 06:26:52,cloudping.info Amazon Web Services,cn-north-1,Beijing,217
2025-12-08 06:26:52,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,267
2025-12-08 06:26:52,cloudping.info Amazon Web Services,mx-central-1,Mexico,152
2025-12-08 06:26:52,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,98
2025-12-08 06:26:52,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,164
2025-12-08 06:26:52,cloudping.info CoreWeave,LAS1,Las Vegas,168
2025-12-08 06:26:52,cloudping.info CoreWeave,ORD1,Chicago,121
2025-12-08 06:26:52,cloudping.info DigitalOcean,SFO2,San Francisco,152
2025-12-08 06:26:52,cloudping.info DigitalOcean,SFO3,San Francisco,157
2025-12-08 06:26:52,cloudping.info DigitalOcean,TOR1,Toronto,102
2025-12-08 06:26:52,cloudping.info DigitalOcean,ATL1,Atlanta,126
2025-12-08 06:26:52,cloudping.info DigitalOcean,NYC3,New York,100
2025-12-08 06:26:52,cloudping.info DigitalOcean,LON1,London,34
2025-12-08 06:26:52,cloudping.info DigitalOcean,AMS3,Amsterdam,43
2025-12-08 06:26:52,cloudping.info DigitalOcean,FRA1,Frankfurt,46
2025-12-08 06:26:52,cloudping.info DigitalOcean,BLR1,Bangalore,162
2025-12-08 06:26:52,cloudping.info DigitalOcean,SGP1,Singapore,361
2025-12-08 06:26:52,cloudping.info DigitalOcean,SYD1,Sydney,292
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,153
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-east1,Taiwan,261
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,281
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,234
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,245
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,264
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-south1,Mumbai,384
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-south2,Delhi,404
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,311
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,346
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,290
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,300
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-central2,Warsaw,56
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-north1,Finland,62
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-north2,Stockholm,59
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,13
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west1,Belgium,30
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west10,Berlin,47
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west12,Turin,32
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west2,London,39
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,46
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west4,Netherlands,40
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west6,Zurich,41
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west8,Milan,45
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,europe-west9,Paris,31
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,19
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,me-central1,Doha,109
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,me-central2,me-central2,98
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,me-west1,me-west1,67
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,93
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,102
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,207
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,204
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-central1,Iowa,126
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-east1,South Carolina,113
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-east4,North Virginia,96
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-east5,Columbus,107
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-south1,Dallas,124
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-west1,Oregon,144
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-west2,Los Angeles,156
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,133
2025-12-08 06:26:52,cloudping.info Google Cloud Platform,us-west4,Las Vegas,152
2025-12-08 06:26:52,cloudping.info Hetzner,Finland,Finland,65
2025-12-08 06:26:52,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",45
2025-12-08 06:26:52,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",101
2025-12-08 06:26:52,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",84
2025-12-08 06:26:52,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",169
2025-12-08 06:26:52,cloudping.info Hetzner,Singapore,Singapore,185
2025-12-08 06:26:52,cloudping.info IBM Cloud,us-south,Dallas,158
2025-12-08 06:26:52,cloudping.info IBM Cloud,us-east,Washington DC,130
2025-12-08 06:26:52,cloudping.info IBM Cloud,eu-gb,London,43
