timestamp,provider,region,datacenter,latency_ms
2025-12-08 10:19:53,cloudpingtest GCP,us-east4,Northern Virginia,96
2025-12-08 10:19:53,cloudpingtest GCP,us-east5,Ohio,107
2025-12-08 10:19:53,cloudpingtest GCP,us-south1,Texas,131
2025-12-08 10:19:53,cloudpingtest GCP,us-west1,Oregon,146
2025-12-08 10:19:53,cloudpingtest GCP,us-west2,California,164
2025-12-08 10:19:53,cloudpingtest GCP,us-west3,Utah,137
2025-12-08 10:19:53,cloudpingtest GCP,us-west4,Nevada,162
2025-12-08 10:46:55,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-08 10:46:55,cloudpingtest GCP,asia-east1,Changhua County,265
2025-12-08 10:46:55,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-08 10:46:55,cloudpingtest GCP,asia-northeast1,Tokyo,238
2025-12-08 10:46:55,cloudpingtest GCP,asia-northeast2,Osaka,247
2025-12-08 10:46:55,cloudpingtest GCP,asia-northeast3,Seoul,272
2025-12-08 10:46:55,cloudpingtest GCP,asia-south1,Mumbai,368
2025-12-08 10:46:55,cloudpingtest GCP,asia-south2,Delhi,385
2025-12-08 10:46:55,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-08 10:46:55,cloudpingtest GCP,asia-southeast2,Jakarta,328
2025-12-08 10:46:55,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-08 10:46:55,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 10:46:55,cloudpingtest GCP,europe-central2,Warsaw,57
2025-12-08 10:46:55,cloudpingtest GCP,europe-north1,Hamina,66
2025-12-08 10:46:55,cloudpingtest GCP,europe-north2,Stockholm,63
2025-12-08 10:46:55,cloudpingtest GCP,europe-southwest1,Madrid,20
2025-12-08 10:46:55,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-08 10:46:55,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-08 10:46:55,cloudpingtest GCP,europe-west12,Turin,37
2025-12-08 10:46:55,cloudpingtest GCP,europe-west2,London,43
2025-12-08 10:46:55,cloudpingtest GCP,europe-west3,Frankfurt,44
2025-12-08 10:46:55,cloudpingtest GCP,europe-west4,Eemshaven,44
2025-12-08 10:46:55,cloudpingtest GCP,europe-west6,Zürich,42
2025-12-08 10:46:55,cloudpingtest GCP,europe-west8,Milan,50
2025-12-08 10:46:55,cloudpingtest GCP,europe-west9,Paris,35
2025-12-08 10:46:55,cloudpingtest GCP,me-central1,Doha,105
2025-12-08 10:46:55,cloudpingtest GCP,me-central2,Dammam,99
2025-12-08 10:46:55,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-08 10:46:55,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-08 10:46:55,cloudpingtest GCP,northamerica-northeast2,Toronto,106
2025-12-08 10:46:55,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-08 10:46:55,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-08 10:46:55,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-08 10:46:55,cloudpingtest GCP,us-central1,Iowa,115
2025-12-08 10:46:55,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-08 10:46:55,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-08 10:46:55,cloudpingtest GCP,us-east5,Ohio,106
2025-12-08 10:46:55,cloudpingtest GCP,us-south1,Texas,130
2025-12-08 10:46:55,cloudpingtest GCP,us-west1,Oregon,152
2025-12-08 10:46:55,cloudpingtest GCP,us-west2,California,159
2025-12-08 10:46:55,cloudpingtest GCP,us-west3,Utah,132
2025-12-08 10:46:55,cloudpingtest GCP,us-west4,Nevada,156
2025-12-08 11:14:08,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-08 11:14:08,cloudpingtest GCP,asia-east1,Changhua County,270
2025-12-08 11:14:08,cloudpingtest GCP,asia-east2,Hong Kong,283
2025-12-08 11:14:08,cloudpingtest GCP,asia-northeast1,Tokyo,241
2025-12-08 11:14:08,cloudpingtest GCP,asia-northeast2,Osaka,245
2025-12-08 11:14:08,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-08 11:14:08,cloudpingtest GCP,asia-south1,Mumbai,366
2025-12-08 11:14:08,cloudpingtest GCP,asia-south2,Delhi,381
2025-12-08 11:14:08,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-08 11:14:08,cloudpingtest GCP,asia-southeast2,Jakarta,328
2025-12-08 11:14:08,cloudpingtest GCP,australia-southeast1,Sydney,291
2025-12-08 11:14:08,cloudpingtest GCP,australia-southeast2,Melbourne,305
2025-12-08 11:14:08,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-08 11:14:08,cloudpingtest GCP,europe-north1,Hamina,66
2025-12-08 11:14:08,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-08 11:14:08,cloudpingtest GCP,europe-southwest1,Madrid,20
2025-12-08 11:14:08,cloudpingtest GCP,europe-west1,St. Ghislain,38
2025-12-08 11:14:08,cloudpingtest GCP,europe-west10,Berlin,50
2025-12-08 11:14:08,cloudpingtest GCP,europe-west12,Turin,41
2025-12-08 11:14:08,cloudpingtest GCP,europe-west2,London,41
2025-12-08 11:14:08,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-08 11:14:08,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-08 11:14:08,cloudpingtest GCP,europe-west6,Zürich,42
2025-12-08 11:14:08,cloudpingtest GCP,europe-west8,Milan,39
2025-12-08 11:14:08,cloudpingtest GCP,europe-west9,Paris,34
2025-12-08 11:14:08,cloudpingtest GCP,me-central1,Doha,111
2025-12-08 11:14:08,cloudpingtest GCP,me-central2,Dammam,100
2025-12-08 11:14:08,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-08 11:14:08,cloudpingtest GCP,northamerica-northeast1,Montreal,99
2025-12-08 11:14:08,cloudpingtest GCP,northamerica-northeast2,Toronto,109
2025-12-08 11:14:08,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-08 11:14:08,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-08 11:14:08,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-08 11:14:08,cloudpingtest GCP,us-central1,Iowa,114
2025-12-08 11:14:08,cloudpingtest GCP,us-east1,South Carolina,103
2025-12-08 11:14:08,cloudpingtest GCP,us-east4,Northern Virginia,96
2025-12-08 11:14:08,cloudpingtest GCP,us-east5,Ohio,102
2025-12-08 11:14:08,cloudpingtest GCP,us-south1,Texas,125
2025-12-08 11:14:08,cloudpingtest GCP,us-west1,Oregon,146
2025-12-08 11:14:08,cloudpingtest GCP,us-west2,California,157
2025-12-08 11:14:08,cloudpingtest GCP,us-west3,Utah,137
2025-12-08 11:14:08,cloudpingtest GCP,us-west4,Nevada,154
2025-12-08 11:41:19,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-08 11:41:19,cloudpingtest GCP,asia-east1,Changhua County,269
2025-12-08 11:41:19,cloudpingtest GCP,asia-east2,Hong Kong,278
2025-12-08 11:41:19,cloudpingtest GCP,asia-northeast1,Tokyo,239
2025-12-08 11:41:19,cloudpingtest GCP,asia-northeast2,Osaka,245
2025-12-08 11:41:19,cloudpingtest GCP,asia-northeast3,Seoul,267
2025-12-08 11:41:19,cloudpingtest GCP,asia-south1,Mumbai,367
2025-12-08 11:41:19,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-08 11:41:19,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-08 11:41:19,cloudpingtest GCP,asia-southeast2,Jakarta,322
2025-12-08 11:41:19,cloudpingtest GCP,australia-southeast1,Sydney,292
2025-12-08 11:41:19,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 11:41:19,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-08 11:41:19,cloudpingtest GCP,europe-north1,Hamina,69
2025-12-08 11:41:19,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-08 11:41:19,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-08 11:41:19,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-08 11:41:19,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-08 11:41:19,cloudpingtest GCP,europe-west12,Turin,35
2025-12-08 11:41:19,cloudpingtest GCP,europe-west2,London,44
2025-12-08 11:41:19,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-08 11:41:19,cloudpingtest GCP,europe-west4,Eemshaven,45
2025-12-08 11:41:19,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-08 11:41:19,cloudpingtest GCP,europe-west8,Milan,37
2025-12-08 11:41:19,cloudpingtest GCP,europe-west9,Paris,39
2025-12-08 11:41:19,cloudpingtest GCP,me-central1,Doha,115
2025-12-08 11:41:19,cloudpingtest GCP,me-central2,Dammam,100
2025-12-08 11:41:19,cloudpingtest GCP,me-west1,Tel Aviv,73
2025-12-08 11:41:19,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-08 11:41:19,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-08 11:41:19,cloudpingtest GCP,northamerica-south1,Queretaro,152
2025-12-08 11:41:19,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-08 11:41:19,cloudpingtest GCP,southamerica-west1,Santiago,213
2025-12-08 11:41:19,cloudpingtest GCP,us-central1,Iowa,116
2025-12-08 11:41:19,cloudpingtest GCP,us-east1,South Carolina,107
2025-12-08 11:41:19,cloudpingtest GCP,us-east4,Northern Virginia,95
2025-12-08 11:41:19,cloudpingtest GCP,us-east5,Ohio,102
2025-12-08 11:41:19,cloudpingtest GCP,us-south1,Texas,132
2025-12-08 11:41:19,cloudpingtest GCP,us-west1,Oregon,147
2025-12-08 11:41:19,cloudpingtest GCP,us-west2,California,158
2025-12-08 11:41:19,cloudpingtest GCP,us-west3,Utah,135
2025-12-08 11:41:19,cloudpingtest GCP,us-west4,Nevada,157
2025-12-08 12:08:21,cloudpingtest GCP,africa-south1,Johannesburg,152
2025-12-08 12:08:21,cloudpingtest GCP,asia-east1,Changhua County,265
2025-12-08 12:08:21,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-08 12:08:21,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-08 12:08:21,cloudpingtest GCP,asia-northeast2,Osaka,245
2025-12-08 12:08:21,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-08 12:08:21,cloudpingtest GCP,asia-south1,Mumbai,366
2025-12-08 12:08:21,cloudpingtest GCP,asia-south2,Delhi,378
2025-12-08 12:08:21,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-08 12:08:21,cloudpingtest GCP,asia-southeast2,Jakarta,329
2025-12-08 12:08:21,cloudpingtest GCP,australia-southeast1,Sydney,295
2025-12-08 12:08:21,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-08 12:08:21,cloudpingtest GCP,europe-central2,Warsaw,58
2025-12-08 12:08:21,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-08 12:08:21,cloudpingtest GCP,europe-north2,Stockholm,63
2025-12-08 12:08:21,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-08 12:08:21,cloudpingtest GCP,europe-west1,St. Ghislain,44
2025-12-08 12:08:21,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-08 12:08:21,cloudpingtest GCP,europe-west12,Turin,37
2025-12-08 12:08:21,cloudpingtest GCP,europe-west2,London,43
2025-12-08 12:08:21,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-08 12:08:21,cloudpingtest GCP,europe-west4,Eemshaven,45
2025-12-08 12:08:21,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-08 12:08:21,cloudpingtest GCP,europe-west8,Milan,38
2025-12-08 12:08:21,cloudpingtest GCP,europe-west9,Paris,37
2025-12-08 12:08:21,cloudpingtest GCP,me-central1,Doha,114
2025-12-08 12:08:21,cloudpingtest GCP,me-central2,Dammam,102
2025-12-08 12:08:21,cloudpingtest GCP,me-west1,Tel Aviv,71
2025-12-08 12:08:21,cloudpingtest GCP,northamerica-northeast1,Montreal,99
2025-12-08 12:08:21,cloudpingtest GCP,northamerica-northeast2,Toronto,109
2025-12-08 12:08:21,cloudpingtest GCP,northamerica-south1,Queretaro,146
2025-12-08 12:08:21,cloudpingtest GCP,southamerica-east1,São Paulo,213
2025-12-08 12:08:21,cloudpingtest GCP,southamerica-west1,Santiago,209
2025-12-08 12:08:21,cloudpingtest GCP,us-central1,Iowa,116
2025-12-08 12:08:21,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-08 12:08:21,cloudpingtest GCP,us-east4,Northern Virginia,96
2025-12-08 12:08:21,cloudpingtest GCP,us-east5,Ohio,102
2025-12-08 12:08:21,cloudpingtest GCP,us-south1,Texas,127
2025-12-08 12:08:21,cloudpingtest GCP,us-west1,Oregon,144
2025-12-08 12:08:21,cloudpingtest GCP,us-west2,California,156
2025-12-08 12:08:21,cloudpingtest GCP,us-west3,Utah,132
2025-12-08 12:08:21,cloudpingtest GCP,us-west4,Nevada,156
2025-12-08 12:35:23,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-08 12:35:23,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-08 12:35:23,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-08 12:35:23,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-08 12:35:23,cloudpingtest GCP,asia-northeast2,Osaka,244
2025-12-08 12:35:23,cloudpingtest GCP,asia-northeast3,Seoul,262
2025-12-08 12:35:23,cloudpingtest GCP,asia-south1,Mumbai,364
2025-12-08 12:35:23,cloudpingtest GCP,asia-south2,Delhi,384
2025-12-08 12:35:23,cloudpingtest GCP,asia-southeast1,Jurong West,317
2025-12-08 12:35:23,cloudpingtest GCP,asia-southeast2,Jakarta,323
2025-12-08 12:35:23,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-08 12:35:23,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-08 12:35:23,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-08 12:35:23,cloudpingtest GCP,europe-north1,Hamina,68
2025-12-08 12:35:23,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-08 12:35:23,cloudpingtest GCP,europe-southwest1,Madrid,17
2025-12-08 12:35:23,cloudpingtest GCP,europe-west1,St. Ghislain,38
2025-12-08 12:35:23,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-08 12:35:23,cloudpingtest GCP,europe-west12,Turin,36
2025-12-08 12:35:23,cloudpingtest GCP,europe-west2,London,40
2025-12-08 12:35:23,cloudpingtest GCP,europe-west3,Frankfurt,48
2025-12-08 12:35:23,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-08 12:35:23,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-08 12:35:23,cloudpingtest GCP,europe-west8,Milan,37
2025-12-08 12:35:23,cloudpingtest GCP,europe-west9,Paris,33
2025-12-08 12:35:23,cloudpingtest GCP,me-central1,Doha,106
2025-12-08 12:35:23,cloudpingtest GCP,me-central2,Dammam,101
2025-12-08 12:35:23,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-08 12:35:23,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-08 12:35:23,cloudpingtest GCP,northamerica-northeast2,Toronto,104
2025-12-08 12:35:23,cloudpingtest GCP,northamerica-south1,Queretaro,151
2025-12-08 12:35:23,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-08 12:35:23,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-08 12:35:23,cloudpingtest GCP,us-central1,Iowa,114
2025-12-08 12:35:23,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-08 12:35:23,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-08 12:35:23,cloudpingtest GCP,us-east5,Ohio,102
2025-12-08 12:35:23,cloudpingtest GCP,us-south1,Texas,124
2025-12-08 12:35:23,cloudpingtest GCP,us-west1,Oregon,147
2025-12-08 12:35:23,cloudpingtest GCP,us-west2,California,159
2025-12-08 12:35:23,cloudpingtest GCP,us-west3,Utah,133
2025-12-08 12:35:23,cloudpingtest GCP,us-west4,Nevada,153
2025-12-08 13:02:26,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-08 13:02:26,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-08 13:02:26,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-08 13:02:26,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-08 13:02:26,cloudpingtest GCP,asia-northeast2,Osaka,240
2025-12-08 13:02:26,cloudpingtest GCP,asia-northeast3,Seoul,266
2025-12-08 13:02:26,cloudpingtest GCP,asia-south1,Mumbai,365
2025-12-08 13:02:26,cloudpingtest GCP,asia-south2,Delhi,384
2025-12-08 13:02:26,cloudpingtest GCP,asia-southeast1,Jurong West,308
2025-12-08 13:02:26,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-08 13:02:26,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-08 13:02:26,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 13:02:26,cloudpingtest GCP,europe-central2,Warsaw,57
2025-12-08 13:02:26,cloudpingtest GCP,europe-north1,Hamina,68
2025-12-08 13:02:26,cloudpingtest GCP,europe-north2,Stockholm,63
2025-12-08 13:02:26,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-08 13:02:26,cloudpingtest GCP,europe-west1,St. Ghislain,39
2025-12-08 13:02:26,cloudpingtest GCP,europe-west10,Berlin,48
2025-12-08 13:02:26,cloudpingtest GCP,europe-west12,Turin,35
2025-12-08 13:02:26,cloudpingtest GCP,europe-west2,London,42
2025-12-08 13:02:26,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-08 13:02:26,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-08 13:02:26,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-08 13:02:26,cloudpingtest GCP,europe-west8,Milan,40
2025-12-08 13:02:26,cloudpingtest GCP,europe-west9,Paris,33
2025-12-08 13:02:26,cloudpingtest GCP,me-central1,Doha,108
2025-12-08 13:02:26,cloudpingtest GCP,me-central2,Dammam,99
2025-12-08 13:02:26,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-08 13:02:26,cloudpingtest GCP,northamerica-northeast1,Montreal,100
2025-12-08 13:02:26,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-08 13:02:26,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-08 13:02:26,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-08 13:02:26,cloudpingtest GCP,southamerica-west1,Santiago,210
2025-12-08 13:02:26,cloudpingtest GCP,us-central1,Iowa,114
2025-12-08 13:02:26,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-08 13:02:26,cloudpingtest GCP,us-east4,Northern Virginia,95
2025-12-08 13:02:26,cloudpingtest GCP,us-east5,Ohio,103
2025-12-08 13:02:26,cloudpingtest GCP,us-south1,Texas,131
2025-12-08 13:02:26,cloudpingtest GCP,us-west1,Oregon,147
2025-12-08 13:02:26,cloudpingtest GCP,us-west2,California,159
2025-12-08 13:02:26,cloudpingtest GCP,us-west3,Utah,133
2025-12-08 13:02:26,cloudpingtest GCP,us-west4,Nevada,155
2025-12-08 13:29:28,cloudpingtest GCP,africa-south1,Johannesburg,156
2025-12-08 13:29:28,cloudpingtest GCP,asia-east1,Changhua County,267
2025-12-08 13:29:28,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-08 13:29:28,cloudpingtest GCP,asia-northeast1,Tokyo,241
2025-12-08 13:29:28,cloudpingtest GCP,asia-northeast2,Osaka,246
2025-12-08 13:29:28,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-08 13:29:28,cloudpingtest GCP,asia-south1,Mumbai,365
2025-12-08 13:29:28,cloudpingtest GCP,asia-south2,Delhi,384
2025-12-08 13:29:28,cloudpingtest GCP,asia-southeast1,Jurong West,315
2025-12-08 13:29:28,cloudpingtest GCP,asia-southeast2,Jakarta,327
2025-12-08 13:29:28,cloudpingtest GCP,australia-southeast1,Sydney,297
2025-12-08 13:29:28,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 13:29:28,cloudpingtest GCP,europe-central2,Warsaw,59
2025-12-08 13:29:28,cloudpingtest GCP,europe-north1,Hamina,72
2025-12-08 13:29:28,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-08 13:29:28,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-08 13:29:28,cloudpingtest GCP,europe-west1,St. Ghislain,38
2025-12-08 13:29:28,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-08 13:29:28,cloudpingtest GCP,europe-west12,Turin,37
2025-12-08 13:29:28,cloudpingtest GCP,europe-west2,London,43
2025-12-08 13:29:28,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-08 13:29:28,cloudpingtest GCP,europe-west4,Eemshaven,46
2025-12-08 13:29:28,cloudpingtest GCP,europe-west6,Zürich,42
2025-12-08 13:29:28,cloudpingtest GCP,europe-west8,Milan,39
2025-12-08 13:29:28,cloudpingtest GCP,europe-west9,Paris,34
2025-12-08 13:29:28,cloudpingtest GCP,me-central1,Doha,111
2025-12-08 13:29:28,cloudpingtest GCP,me-central2,Dammam,102
2025-12-08 13:29:28,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-08 13:29:28,cloudpingtest GCP,northamerica-northeast1,Montreal,103
2025-12-08 13:29:28,cloudpingtest GCP,northamerica-northeast2,Toronto,106
2025-12-08 13:29:28,cloudpingtest GCP,northamerica-south1,Queretaro,149
2025-12-08 13:29:28,cloudpingtest GCP,southamerica-east1,São Paulo,211
2025-12-08 13:29:28,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-08 13:29:28,cloudpingtest GCP,us-central1,Iowa,126
2025-12-08 13:29:28,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-08 13:29:28,cloudpingtest GCP,us-east4,Northern Virginia,98
2025-12-08 13:29:28,cloudpingtest GCP,us-east5,Ohio,107
2025-12-08 13:29:28,cloudpingtest GCP,us-south1,Texas,124
2025-12-08 13:29:28,cloudpingtest GCP,us-west1,Oregon,144
2025-12-08 13:29:28,cloudpingtest GCP,us-west2,California,162
2025-12-08 13:29:28,cloudpingtest GCP,us-west3,Utah,135
2025-12-08 13:29:28,cloudpingtest GCP,us-west4,Nevada,154
2025-12-08 13:56:30,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-08 13:56:30,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-08 13:56:30,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-08 13:56:30,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-08 13:56:30,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-08 13:56:30,cloudpingtest GCP,asia-northeast3,Seoul,262
2025-12-08 13:56:30,cloudpingtest GCP,asia-south1,Mumbai,365
2025-12-08 13:56:30,cloudpingtest GCP,asia-south2,Delhi,382
2025-12-08 13:56:30,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-08 13:56:30,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-08 13:56:30,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-08 13:56:30,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-08 13:56:30,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-08 13:56:30,cloudpingtest GCP,europe-north1,Hamina,67
2025-12-08 13:56:30,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-08 13:56:30,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-08 13:56:30,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-08 13:56:30,cloudpingtest GCP,europe-west10,Berlin,52
2025-12-08 13:56:30,cloudpingtest GCP,europe-west12,Turin,36
2025-12-08 13:56:30,cloudpingtest GCP,europe-west2,London,41
2025-12-08 13:56:30,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-08 13:56:30,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-08 13:56:30,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-08 13:56:30,cloudpingtest GCP,europe-west8,Milan,37
2025-12-08 13:56:30,cloudpingtest GCP,europe-west9,Paris,35
2025-12-08 13:56:30,cloudpingtest GCP,me-central1,Doha,111
2025-12-08 13:56:30,cloudpingtest GCP,me-central2,Dammam,101
2025-12-08 13:56:30,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-08 13:56:30,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-08 13:56:30,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-08 13:56:30,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-08 13:56:30,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-08 13:56:30,cloudpingtest GCP,southamerica-west1,Santiago,219
2025-12-08 13:56:30,cloudpingtest GCP,us-central1,Iowa,123
2025-12-08 13:56:30,cloudpingtest GCP,us-east1,South Carolina,108
2025-12-08 13:56:30,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-08 13:56:30,cloudpingtest GCP,us-east5,Ohio,101
2025-12-08 13:56:30,cloudpingtest GCP,us-south1,Texas,124
2025-12-08 13:56:30,cloudpingtest GCP,us-west1,Oregon,145
2025-12-08 13:56:30,cloudpingtest GCP,us-west2,California,157
2025-12-08 13:56:30,cloudpingtest GCP,us-west3,Utah,132
2025-12-08 13:56:30,cloudpingtest GCP,us-west4,Nevada,154
2025-12-08 14:23:32,cloudpingtest GCP,africa-south1,Johannesburg,151
2025-12-08 14:23:32,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-08 14:23:32,cloudpingtest GCP,asia-east2,Hong Kong,278
2025-12-08 14:23:32,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-08 14:23:32,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-08 14:23:32,cloudpingtest GCP,asia-northeast3,Seoul,263
2025-12-08 14:23:32,cloudpingtest GCP,asia-south1,Mumbai,363
2025-12-08 14:23:32,cloudpingtest GCP,asia-south2,Delhi,380
2025-12-08 14:23:32,cloudpingtest GCP,asia-southeast1,Jurong West,315
2025-12-08 14:23:32,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-08 14:23:32,cloudpingtest GCP,australia-southeast1,Sydney,292
2025-12-08 14:23:32,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 14:23:32,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-08 14:23:32,cloudpingtest GCP,europe-north1,Hamina,68
2025-12-08 14:23:32,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-08 14:23:32,cloudpingtest GCP,europe-southwest1,Madrid,17
2025-12-08 14:23:32,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-08 14:23:32,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-08 14:23:32,cloudpingtest GCP,europe-west12,Turin,36
2025-12-08 14:23:32,cloudpingtest GCP,europe-west2,London,41
2025-12-08 14:23:32,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-08 14:23:32,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-08 14:23:32,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-08 14:23:32,cloudpingtest GCP,europe-west8,Milan,37
2025-12-08 14:23:32,cloudpingtest GCP,europe-west9,Paris,33
2025-12-08 14:23:32,cloudpingtest GCP,me-central1,Doha,107
2025-12-08 14:23:32,cloudpingtest GCP,me-central2,Dammam,100
